Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-08-03T08:13:00.000000,686.589,702.737,492.416,764.432,454.922,517.091
2024-08-03T08:14:00.000000,440.119,449.959,347.881,475.68,317.639,333.475
2024-08-03T08:15:00.000000,454.777,468.264,371.661,492.508,326.649,370.595
2024-08-03T08:16:00.000000,397.331,407.041,322.607,401.748,293.702,330.859
2024-08-03T08:17:00.000000,450.235,451.704,347.963,463.128,313.79,366.379
2024-08-03T08:18:00.000000,469.174,474.182,373.463,522.31,330.909,395.694
2024-08-03T08:19:00.000000,602.847,597.091,470.901,688.649,397.694,495.169
2024-08-03T08:20:00.000000,531.979,526.51,427.486,613.675,365.778,451.872
2024-08-03T08:21:00.000000,371.764,372.628,304.161,418.153,282.632,290.202
2024-08-03T08:22:00.000000,448.255,440,349.626,472.498,313.802,344.835
2024-08-03T08:23:00.000000,518.979,504.35,429.062,553.905,357.132,445.774
2024-08-03T08:24:00.000000,523.296,518.901,422.794,551.786,357.79,416.556
2024-08-03T08:25:00.000000,495.099,493.893,425.399,500.239,341.325,393.494
2024-08-03T08:26:00.000000,592.942,570.376,487.273,596.798,377.202,449.657
2024-08-03T08:27:00.000000,572.453,508.79,492.918,611.539,366.51,471.461
2024-08-03T08:28:00.000000,581.669,483.76,478.686,644.442,362.694,494.364
2024-08-03T08:29:00.000000,732.161,553.288,540.375,782.56,402.885,579.14
2024-08-03T08:30:00.000000,581.336,475.488,476.926,642.152,364.889,504.004
2024-08-03T08:31:00.000000,561.942,488.14,478.387,652.642,393.156,498.695
2024-08-03T08:32:00.000000,801.255,628.979,635.436,928.58,489.617,701.391
2024-08-03T08:33:00.000000,877.314,683.083,706.806,933.149,521.467,815.616
2024-08-03T08:34:00.000000,894.157,672.054,673.074,901.719,506.95,722.066
2024-08-03T08:35:00.000000,388.361,370.398,337.426,402.459,359.668,306.402
2024-08-03T08:36:00.000000,370.217,352.537,332.898,395.406,370.578,323.311
2024-08-03T08:37:00.000000,357.807,363.779,340.996,389.627,336.516,324.561
2024-08-03T08:38:00.000000,530.55,458.091,501.678,515.983,429.107,515.417
2024-08-03T08:39:00.000000,371.768,367.739,347.548,386.183,347.863,320.946
2024-08-03T08:40:00.000000,382.996,383.391,350.214,414.296,353.737,341.613
2024-08-03T08:41:00.000000,417.984,401.551,381.128,435.675,376.733,371.667
2024-08-03T08:42:00.000000,353.178,347.492,357.806,368.69,317.641,363.376
2024-08-03T08:43:00.000000,294.012,296.704,285.465,315.745,268.922,290.708
2024-08-03T08:44:00.000000,288.657,291.946,286.492,309.033,271.773,262.789
2024-08-03T08:45:00.000000,288.634,299.235,276.309,311.457,278.165,259.757
2024-08-03T08:46:00.000000,318.355,327.141,311.653,345.492,294.62,296.798
2024-08-03T08:47:00.000000,347.494,358.28,407.379,380.901,319.737,439.222
2024-08-03T08:48:00.000000,412.222,420.189,419.593,449.354,356.893,398.93
2024-08-03T08:49:00.000000,809.455,774.781,669.256,950.277,475.616,613.789
2024-08-03T08:50:00.000000,979.557,894.988,769.574,1085.639,516.176,677.447
2024-08-03T08:51:00.000000,648.704,603.156,556.494,669.152,431.712,500.095
2024-08-03T08:52:00.000000,392.723,400.74,372.731,432.5,352.963,346.207
2024-08-03T08:53:00.000000,518.141,539.05,364.157,627.112,399.302,333.467
2024-08-03T08:54:00.000000,581.377,566.242,509.193,640.922,403.848,488.963
2024-08-03T08:55:00.000000,352.642,364.642,330.848,390.885,321.267,295.074
2024-08-03T08:56:00.000000,537.457,531.165,535.465,572.202,377.56,665.214
2024-08-03T08:57:00.000000,767.593,724.848,669.58,790.498,457.362,625.675
2024-08-03T08:58:00.000000,465.116,466.847,389.467,502.285,417.988,342.401
2024-08-03T08:59:00.000000,402.062,424.342,334.506,458.486,383.28,293.733
2024-08-03T09:00:00.000000,307.638,332.868,299.276,347.07,293.449,264.778
2024-08-03T09:01:00.000000,321.897,344.342,310.811,363.971,310.848,284.016
2024-08-03T09:02:00.000000,332.152,357.086,325.169,377.663,329.111,298.712
2024-08-03T09:03:00.000000,611.066,636.95,585.413,715.132,608.236,512.616
2024-08-03T09:04:00.000000,490.967,479.05,420.719,497.12,448.595,329.901
2024-08-03T09:05:00.000000,392.202,420.583,300.835,495.331,376.74,271.26
2024-08-03T09:06:00.000000,607.678,570.087,573.331,630.393,534.674,483.223
2024-08-03T09:07:00.000000,279.193,286.123,430.539,306.671,247.51,401.44
2024-08-03T09:08:00.000000,238.206,244.103,231.486,258.922,219.432,210.28
2024-08-03T09:09:00.000000,286.955,297.943,534.508,328.639,263.918,538.57
2024-08-03T09:10:00.000000,643.646,601.613,513.728,604.584,615.679,430.996
2024-08-03T09:11:00.000000,524.062,555.942,392.856,652.877,529.066,451.881
2024-08-03T09:12:00.000000,891.354,878.918,741.016,1015.012,796.946,707.523
2024-08-03T09:13:00.000000,897.045,898.32,745.07,1034.787,753.648,649.045
2024-08-03T09:14:00.000000,909.28,917.457,734.811,1042.984,800.741,625.189
2024-08-03T09:15:00.000000,919.426,892.442,742.231,1084.293,887.012,684.632
2024-08-03T09:16:00.000000,933.208,900.429,779.067,1124.6,934.083,777.029
2024-08-03T09:17:00.000000,937.576,919.679,819.016,1085.189,999.066,812.004
2024-08-03T09:18:00.000000,985.473,943.728,854.387,1082.473,1031.193,842.329
2024-08-03T09:19:00.000000,1066.395,989.547,918.214,1101.893,1085.161,908.317
2024-08-03T09:20:00.000000,872.545,806.332,689.635,857.381,879.607,608.889
2024-08-03T09:21:00.000000,718.709,735.479,548.102,884.098,842.779,561.684
2024-08-03T09:22:00.000000,545.586,525.271,506.705,576.184,573.803,408.525
2024-08-03T09:23:00.000000,363.597,386.975,289.975,413.49,369.914,242.193
2024-08-03T09:24:00.000000,313.066,337.971,302.328,357.307,313.131,306.463
2024-08-03T09:25:00.000000,896.906,900.885,890.93,967.086,925.209,909.332
2024-08-03T09:26:00.000000,1106.901,1103.231,987.777,1203.041,1137.339,998.81
2024-08-03T09:27:00.000000,1108.432,1109.741,959.749,1323.856,1118.926,875.453
2024-08-03T09:28:00.000000,922.781,910.69,768.979,1069.971,895.504,589.264
2024-08-03T09:29:00.000000,325.424,349.111,271.905,369.119,321.56,207.247
2024-08-03T09:30:00.000000,245.132,277.37,242.556,295.416,252.169,231.156
2024-08-03T09:31:00.000000,248.377,273.59,269.123,302.664,247.59,234.557
2024-08-03T09:32:00.000000,240.358,264.938,238.078,273.165,241.547,247.609
2024-08-03T09:33:00.000000,795.527,796.572,745.469,918.037,774.823,599.23
2024-08-03T09:34:00.000000,409.582,463.377,343.492,524.352,431.779,363.578
2024-08-03T09:35:00.000000,925.409,888.099,834.095,981.112,922.897,751.347
2024-08-03T09:36:00.000000,963.366,922.066,814.605,1075.239,988.712,720.107
2024-08-03T09:37:00.000000,551.619,522.439,359.127,554.984,527.541,293.168
2024-08-03T09:38:00.000000,285.704,313.963,278.255,321.407,279.724,244.663
2024-08-03T09:39:00.000000,299.707,321.616,317.996,337.236,288.079,275.273
2024-08-03T09:40:00.000000,244.169,267.707,249.822,272.946,236.492,220.136
2024-08-03T09:41:00.000000,372.717,389.189,468.857,415.221,370.574,468.885
2024-08-03T09:42:00.000000,262.455,286.807,467.877,289.889,260.172,540.037
2024-08-03T09:43:00.000000,981.851,966.764,919.078,1104.913,1013.145,848.711
2024-08-03T09:44:00.000000,1029.393,1006.541,853.054,1086.174,993.843,782.884
2024-08-03T09:45:00.000000,979.35,973.732,895.235,1042.28,939.021,849.054
2024-08-03T09:46:00.000000,848.785,802.186,872.831,802.475,778.504,871.322
2024-08-03T09:47:00.000000,665.765,714.502,951.247,775.202,667.967,1029.321
2024-08-03T09:48:00.000000,1049.463,1045.426,999.215,1118.632,1032.434,931.298
2024-08-03T09:49:00.000000,1022.852,977.004,1153.547,1083.502,1004.268,1041.399
2024-08-03T09:50:00.000000,1079.62,1081.38,730.004,1297.343,1174.74,643.529
2024-08-03T09:51:00.000000,1161.05,1152.707,1115.231,1279.236,1322.248,1064.529
2024-08-03T09:52:00.000000,1012.054,989.062,997.881,1023.86,1079.313,900.486
2024-08-03T09:53:00.000000,656.502,684.749,739.597,737.255,687.453,737.831
2024-08-03T09:54:00.000000,1173.388,1148.926,1088.884,1340.678,1170.57,839.326
2024-08-03T09:55:00.000000,871.773,880.029,768.698,955.298,872.653,711.938
2024-08-03T09:56:00.000000,854.115,920.51,789.296,1077.58,901.893,615.313
2024-08-03T09:57:00.000000,504.723,515.496,440.401,506.343,509.202,395.074
2024-08-03T09:58:00.000000,378.407,404.572,364.206,410.23,376.65,329.691
2024-08-03T09:59:00.000000,326.778,350.728,317.519,351.329,328.399,282.679
2024-08-03T10:00:00.000000,283.831,305.247,279.354,302.716,289.243,249.807
2024-08-03T10:01:00.000000,253.58,275.407,251.399,278.613,260.337,229.321
2024-08-03T10:02:00.000000,240.728,256.123,233.309,263.683,242.23,222.955
2024-08-03T10:03:00.000000,234.864,244.811,222.951,250.477,233.078,212.79
2024-08-03T10:04:00.000000,237.607,244.955,222.889,246.336,238.561,210.275
2024-08-03T10:05:00.000000,239.648,249.582,224.086,247.988,245.664,212.016
2024-08-03T10:06:00.000000,236.992,249.782,220.572,252.062,244.021,211.63
2024-08-03T10:07:00.000000,231.539,249.346,216.222,253.49,238.444,204.671
2024-08-03T10:08:00.000000,233.442,251.563,216.796,251.483,235.546,202.175
2024-08-03T10:09:00.000000,226.231,242.723,219.397,238.289,223.562,206.814
2024-08-03T10:10:00.000000,227.947,246.481,223.967,243.123,227.276,211.844
2024-08-03T10:11:00.000000,230.705,247.643,225.049,247.512,229.123,215.189
2024-08-03T10:12:00.000000,234.843,251.566,228.438,251.079,233.347,219.269
2024-08-03T10:13:00.000000,243.984,258.033,239.23,256.342,242.35,227.568
2024-08-03T10:14:00.000000,260.297,272.004,255.506,267.561,260.414,242.598
2024-08-03T10:15:00.000000,284.675,295.658,278.745,291.033,286.593,266.354
2024-08-03T10:16:00.000000,318.299,329.807,306.881,329.107,322.406,302.426
2024-08-03T10:17:00.000000,361.88,380.645,346.822,390.888,373.025,349.521
2024-08-03T10:18:00.000000,431.926,447.877,406.391,465.63,439.63,405.942
2024-08-03T10:19:00.000000,414.583,425.149,414.653,446.351,398.967,415.694
2024-08-03T10:20:00.000000,421.901,433.807,415.942,451.016,409.251,418.346
2024-08-03T10:21:00.000000,448.078,457.807,440.827,471.506,436.551,446.412
2024-08-03T10:22:00.000000,848.535,995.415,1067.1,1011.768,1050.739,1017.174
2024-08-03T10:23:00.000000,1089.802,1302.992,1189.07,1419.955,1344.752,1097.277
2024-08-03T10:24:00.000000,1166.753,1380.617,1053.877,1497.358,1386.741,948.49
2024-08-03T10:25:00.000000,687.205,793.783,578.525,795.918,786.402,523
2024-08-03T10:26:00.000000,451.898,475.328,460.393,487.713,448.717,434.959
2024-08-03T10:27:00.000000,437.579,456.421,440.194,479.376,417.744,429.975
2024-08-03T10:28:00.000000,465.438,478.653,467.079,472.099,452.793,460.194
2024-08-03T10:29:00.000000,675.576,837.35,735.802,841.416,921.296,654.864
2024-08-03T10:30:00.000000,504.255,567.979,555.091,585.732,574.547,513.749
2024-08-03T10:31:00.000000,602.576,736.535,771.235,780.605,780.704,737.173
2024-08-03T10:32:00.000000,499.607,606.193,548.672,627.754,613.746,475.955
2024-08-03T10:33:00.000000,688.741,1008.988,710.161,1119.313,1032.827,712.605
2024-08-03T10:34:00.000000,511.943,670.881,772.029,686.549,663.566,733.5
2024-08-03T10:35:00.000000,330.14,362.062,335.626,376.778,324.527,312.77
2024-08-03T10:36:00.000000,315.131,344.225,409.275,352.791,307.078,392.32
2024-08-03T10:37:00.000000,355.74,434.624,957.855,472.322,403.471,1077.558
2024-08-03T10:38:00.000000,752.617,1346.761,1087.337,1465.375,1353.971,1082.469
2024-08-03T10:39:00.000000,813,1393.888,1129.207,1427.145,1410.31,1163.839
2024-08-03T10:40:00.000000,802.773,1291.731,1101.864,1340.843,1332.839,1108.913
2024-08-03T10:41:00.000000,499.428,597.576,520.535,624.835,597.004,564.901
2024-08-03T10:42:00.000000,569.421,624.612,1032.075,515.95,662.063,1141.079
2024-08-03T10:43:00.000000,745.409,1066.008,1055.851,1015.888,1139.215,1070.942
2024-08-03T10:44:00.000000,772.269,1026.698,798.132,992.93,1108.554,725.062
2024-08-03T10:45:00.000000,368.967,413.7,415.951,418.074,402.914,484.025
2024-08-03T10:46:00.000000,475.593,484.794,529.181,466.123,497.235,534.432
2024-08-03T10:47:00.000000,1147.93,1247.417,947.298,1405.979,1368.037,1143.872
2024-08-03T10:48:00.000000,1265.475,1336.93,1016.752,1456.12,1364.777,1228.707
2024-08-03T10:49:00.000000,1391.288,1366.827,1006.556,1494.383,1348.07,1128.675
2024-08-03T10:50:00.000000,1064.529,1042.331,789.186,1097.409,1030.112,796.905
2024-08-03T10:51:00.000000,376.449,420.165,414.288,432.025,383.51,501.494
2024-08-03T10:52:00.000000,1073.333,1229.325,690.786,1256.601,1157.424,954.239
2024-08-03T10:53:00.000000,821.053,857.43,641.377,814.652,817.033,1038.857
2024-08-03T10:54:00.000000,1186.008,1254.029,730.218,1249.263,1251.037,1229.745
2024-08-03T10:55:00.000000,1094.876,1165.219,716.847,1176.649,1215.103,1151.591
2024-08-03T10:56:00.000000,1235.57,1307.343,777.141,1375.88,1389.967,1330.347
2024-08-03T10:57:00.000000,1197.826,1284.591,773.781,1343.963,1352.256,1214.665
2024-08-03T10:58:00.000000,353.642,382.066,357.634,385.049,358.095,301.078
2024-08-03T10:59:00.000000,363.35,402.276,343.086,412.288,382.749,300.712
2024-08-03T11:00:00.000000,665.856,679.148,476.712,660.407,698.716,483.761
2024-08-03T11:01:00.000000,758.3,777.218,705.839,780.037,799.202,679.054
2024-08-03T11:02:00.000000,629.782,735.568,585.375,797.794,706.625,697.395
2024-08-03T11:03:00.000000,1177.774,1314.547,966.984,1363.947,1316.741,1058.914
2024-08-03T11:04:00.000000,888.3,940.251,731.337,1022.202,966.086,684.634
2024-08-03T11:05:00.000000,576.288,628.078,398.016,671.996,607.461,357.951
2024-08-03T11:06:00.000000,377.461,402.955,465.634,407.189,373.317,394.794
2024-08-03T11:07:00.000000,865.646,1009.946,779.835,1060.823,988.288,822.251
2024-08-03T11:08:00.000000,1115.529,1272.872,1009.938,1218.682,1281.802,1050.764
2024-08-03T11:09:00.000000,1139.595,1329.727,1017.785,1194.748,1316.422,1182.215
2024-08-03T11:10:00.000000,1138.004,1305.698,974.55,1156.835,1285.492,1230.248
2024-08-03T11:11:00.000000,1183.207,1304.901,952.021,1263.231,1315.835,1201.624
2024-08-03T11:12:00.000000,1222.037,1325.157,1013.942,1407.087,1409.446,1150.095
2024-08-03T11:13:00.000000,1119.359,1218.136,1011.033,1354.335,1281.231,1009.417
2024-08-03T11:14:00.000000,1188.947,1269.996,790.737,1369.177,1329.959,782.202
2024-08-03T11:15:00.000000,1038.177,1066.461,954.259,1038.173,1127.687,913.033
2024-08-03T11:16:00.000000,1005.774,1101.827,1104.095,1168.025,1169.922,1059.815
2024-08-03T11:17:00.000000,1245.556,1377.621,1102.272,1435.074,1491.794,1075.753
2024-08-03T11:18:00.000000,1257.724,1407.099,1109.77,1401.506,1458.852,1184.749
2024-08-03T11:19:00.000000,1229.31,1324.145,1096.744,1395.281,1325.707,1196.967
2024-08-03T11:20:00.000000,1302.897,1337.062,1172.383,1442.424,1368.839,1248.798
2024-08-03T11:21:00.000000,698.589,685.082,622.288,664.844,700.856,507.214
2024-08-03T11:22:00.000000,293.58,330.905,273.51,333.115,302.7,211.815
2024-08-03T11:23:00.000000,588.379,668.296,460.531,727.778,647.934,434.436
2024-08-03T11:24:00.000000,738.475,896.182,714.562,1010.88,848.653,786.682
2024-08-03T11:25:00.000000,926.366,1020.831,1074.984,1065.185,974.313,1135.728
2024-08-03T11:26:00.000000,699.753,753.502,446.276,789.568,710.033,297.885
2024-08-03T11:27:00.000000,778.251,858.486,851.42,1048.177,825.56,988.514
2024-08-03T11:28:00.000000,1336.537,1402.521,1290.558,1675.496,1381.88,1380.69
2024-08-03T11:29:00.000000,1324.342,1450.288,1311.333,1510.572,1381.498,1310.177
2024-08-03T11:30:00.000000,857.362,930.881,637.486,885.432,871.609,535.831
2024-08-03T11:31:00.000000,1191.362,1345.321,1192.251,1355.745,1312.531,1204.683
2024-08-03T11:32:00.000000,1127.63,1203.786,918.272,1273.868,1224.733,766.72
2024-08-03T11:33:00.000000,797.277,852.793,405.777,904.066,857.731,311.88
2024-08-03T11:34:00.000000,329.317,366.658,287.683,368.058,341.263,251.811
2024-08-03T11:35:00.000000,635.086,700.436,930.214,734.811,705.35,984.321
2024-08-03T11:36:00.000000,1414.43,1460.756,1292.169,1541.851,1581.136,1217.703
2024-08-03T11:37:00.000000,1429.785,1434.103,1274.426,1645.814,1551.591,1198.058
2024-08-03T11:38:00.000000,1399.638,1432.428,1088.239,1658.494,1546.959,1046.938
2024-08-03T11:39:00.000000,1332.607,1399.926,1041.707,1648.764,1500.037,1062.124
2024-08-03T11:40:00.000000,1202.087,1219.693,1145.66,1440.29,1290.149,1123.859
2024-08-03T11:41:00.000000,1002.624,1106.868,952.983,1309.029,1124.942,1025.194
2024-08-03T11:42:00.000000,1433.797,1575.401,1150.153,1721.723,1570.888,1067.141
2024-08-03T11:43:00.000000,874.872,939.31,593.256,943.198,914.715,638.603
2024-08-03T11:44:00.000000,415.453,451.77,398.975,456.942,422.086,354.165
2024-08-03T11:45:00.000000,622.025,693.634,864.687,676.391,663.975,957.93
2024-08-03T11:46:00.000000,1380.605,1488.839,1306.049,1363.078,1485.161,1216.584
2024-08-03T11:47:00.000000,1213.942,1266.988,1282.149,1242.719,1284.041,1239.612
2024-08-03T11:48:00.000000,577.193,633.529,665.689,649.615,625.824,530.172
2024-08-03T11:49:00.000000,849.593,891.284,718.56,878.44,899.535,666.185
2024-08-03T11:50:00.000000,1051.481,1124.181,1028.267,1251.798,1138.988,1180.058
2024-08-03T11:51:00.000000,1432.207,1388.835,1263.814,1450.488,1425.074,1310.289
2024-08-03T11:52:00.000000,417.733,433.872,430.481,453.807,414.14,403.086
2024-08-03T11:53:00.000000,658.486,700.416,685.506,731.062,705.411,718.465
2024-08-03T11:54:00.000000,916.909,919.074,630.971,969.145,961.178,607.165
2024-08-03T11:55:00.000000,1290.864,1249.252,1111.847,1378.504,1352.822,1180.674
2024-08-03T11:56:00.000000,1497.781,1413.459,1261.248,1524.74,1520.211,1199.678
2024-08-03T11:57:00.000000,1553.182,1497.157,1329.574,1512.979,1522.81,1319.401
2024-08-03T11:58:00.000000,1286.963,1325.839,962.58,1330.7,1317.56,915.313
2024-08-03T11:59:00.000000,370.387,384.543,326.897,378.65,353.942,249.737
2024-08-03T12:00:00.000000,712.428,759.268,698.992,785.074,777.951,718.617
2024-08-03T12:01:00.000000,408.008,424.584,451.111,431.621,415.218,350.477
2024-08-03T12:02:00.000000,877.967,933.831,826.455,1024.963,978.777,823.562
2024-08-03T12:03:00.000000,360.605,375.395,295.329,365.292,354.428,233.737
2024-08-03T12:04:00.000000,378.844,445.786,629.827,495.342,413.21,674.679
2024-08-03T12:05:00.000000,1143.251,1215.169,1123.49,1357.881,1218.617,1062.239
2024-08-03T12:06:00.000000,767.876,830.587,846.302,888.93,836.95,877.578
2024-08-03T12:07:00.000000,1290.49,1357.625,1299.926,1409.432,1437.329,1318.165
2024-08-03T12:08:00.000000,1398.537,1490.045,1374.864,1482.603,1552.959,1354.793
2024-08-03T12:09:00.000000,1458.44,1525.959,1370.844,1616.811,1528.671,1360.634
2024-08-03T12:10:00.000000,1455.665,1408.55,1336.434,1573.099,1407.041,1298.686
2024-08-03T12:11:00.000000,415.506,424.086,538.276,428.218,412.374,484.749
2024-08-03T12:12:00.000000,444.535,456.992,717.584,464.428,449.498,787.457
2024-08-03T12:13:00.000000,501.769,507.967,952.074,492.442,508.859,853.492
2024-08-03T12:14:00.000000,348.786,373.144,340.222,371.922,346.547,299.049
2024-08-03T12:15:00.000000,305.979,333.008,322.831,330.379,301.572,303.457
2024-08-03T12:16:00.000000,1154.235,1311.193,1076.44,1117.658,1258.366,1308.42
2024-08-03T12:17:00.000000,1381.248,1515.975,1097.76,1260.062,1464.988,1185.463
2024-08-03T12:18:00.000000,1416.411,1559.802,1370.383,1424.444,1502.753,1458.704
2024-08-03T12:19:00.000000,793.346,819.745,735.877,779.288,791.259,667.49
2024-08-03T12:20:00.000000,1273.112,1402.236,1261.731,1465.269,1356.083,1487.897
2024-08-03T12:21:00.000000,1417.893,1503.35,1302.7,1446.638,1489.247,1551.753
2024-08-03T12:22:00.000000,1365.602,1449.676,1296.477,1341.577,1489.141,1552.863
2024-08-03T12:23:00.000000,1257.872,1342.609,1246.971,1285.963,1404.909,1307.621
2024-08-03T12:24:00.000000,673.342,683.136,570.082,648.667,694.967,456.379
2024-08-03T12:25:00.000000,1229.004,1310.174,1154.959,1308.029,1294.818,1135.401
2024-08-03T12:26:00.000000,896.202,932.749,1104.173,921.49,914.856,1125.103
2024-08-03T12:27:00.000000,986.566,1068.388,1084.186,1064.649,1072.632,1276.248
2024-08-03T12:28:00.000000,1307.797,1506.5,1245.835,1466.347,1497.942,1311.69
2024-08-03T12:29:00.000000,1218.888,1421.826,1086.384,1385.248,1360.186,1146.45
2024-08-03T12:30:00.000000,1381.922,1493.434,1390.537,1542.607,1491.967,1464.636
2024-08-03T12:31:00.000000,1400.525,1424.996,1308.913,1521.227,1523.318,1271.88
2024-08-03T12:32:00.000000,1381.934,1388.488,1165.76,1438.149,1482.165,1248.388
2024-08-03T12:33:00.000000,1360.554,1424.756,1248.496,1464.062,1463.897,1350.909
2024-08-03T12:34:00.000000,1090.599,1147.789,1199.554,1218.942,1151.649,1304.231
2024-08-03T12:35:00.000000,1238.352,1317.09,1260.102,1399.844,1361.775,1116.643
2024-08-03T12:36:00.000000,1365.548,1420.838,1344.954,1473.303,1497.212,886.062
2024-08-03T12:37:00.000000,1438.671,1465.169,1339.955,1617.053,1503.481,752.691
2024-08-03T12:38:00.000000,1436.988,1424.979,1307.996,1636.955,1445.403,698.123
2024-08-03T12:39:00.000000,1444.922,1397.642,1290.885,1565.675,1436.807,634.111
2024-08-03T12:40:00.000000,1484.852,1402.23,1312.379,1430.839,1441.679,583.313
2024-08-03T12:41:00.000000,1426.24,1407.045,1269.583,1290.157,1380.438,584.93
2024-08-03T12:42:00.000000,1428.455,1488.045,1303.504,1129.372,1431.69,581.967
2024-08-03T12:43:00.000000,1187.272,1301.325,726.877,795.078,1261.889,370.576
2024-08-03T12:44:00.000000,1318.909,1491.115,1087.062,742.864,1470.033,638.449
2024-08-03T12:45:00.000000,1391.794,1535.7,1216.757,715.745,1572.309,710.992
2024-08-03T12:46:00.000000,578.799,585.168,507.525,461.652,591.521,358.258
2024-08-03T12:47:00.000000,748.823,847.012,964.391,560.222,853.226,654.181
2024-08-03T12:48:00.000000,1480.616,1558.69,1378.116,780.756,1668.934,870.864
2024-08-03T12:49:00.000000,867.391,840.732,725.798,545.798,905.206,476.724
2024-08-03T12:50:00.000000,662.579,725.592,757.013,510.604,743.725,463.017
2024-08-03T12:51:00.000000,1337.198,1429.909,1392.153,685.062,1547.331,580.76
2024-08-03T12:52:00.000000,413.877,391.02,481.414,313.889,401.041,292.049
2024-08-03T12:53:00.000000,805.757,839.774,1064.325,474.724,898.383,475.601
2024-08-03T12:54:00.000000,1312.988,1364.107,1290.773,621.504,1420.463,510.537
2024-08-03T12:55:00.000000,1316.403,1390.934,1265.901,643.621,1410.815,829.757
2024-08-03T12:56:00.000000,1170.782,1194.243,860.712,627.984,1235.975,685.621
2024-08-03T12:57:00.000000,1028.202,1080.473,1031.77,640.691,1146.144,941.934
2024-08-03T12:58:00.000000,1345.859,1335.24,1274.273,727.715,1521.153,1126.045
2024-08-03T12:59:00.000000,1312.955,1282.516,1247.132,831.773,1485.31,1100.715
2024-08-03T13:00:00.000000,1321.523,1313.963,1276.889,1072.506,1451.354,1063.852
2024-08-03T13:01:00.000000,,1272.23,1240.86,1114.342,1354.654,1179.189
2024-08-03T13:02:00.000000,1232.346,,,,,872.202
2024-08-03T13:03:00.000000,1273.446,1327.273,889.55,1134.355,1383.401,
2024-08-03T13:04:00.000000,1344.541,1394.236,1296.318,1289.703,1469.81,1282.157
2024-08-03T13:05:00.000000,1310.211,1357.099,1310.802,1474.578,1480.603,1169.132
2024-08-03T13:06:00.000000,1283.737,1333.35,1288.436,1554.893,1449.161,677.72
2024-08-03T13:07:00.000000,1285.831,1373.033,1262.926,1460.405,1425.934,516.413
2024-08-03T13:08:00.000000,1279.569,1370.657,1215.079,1306.941,1467.653,503.803
2024-08-03T13:09:00.000000,1288.601,1310.462,1169.475,1297.916,1529.815,509.076
2024-08-03T13:10:00.000000,1305.227,1257.306,1158.045,1363.012,1476.223,521.236
2024-08-03T13:11:00.000000,1285.471,1236.649,1202.851,1212.165,1346.698,522.289
2024-08-03T13:12:00.000000,1244.075,1242.859,1181.938,1075.759,1254.942,513.643
2024-08-03T13:13:00.000000,1196.574,1233.554,1129.558,1082.872,1207.124,525.764
2024-08-03T13:14:00.000000,1161.967,1259.708,847.679,1175.963,1229.486,434.436
2024-08-03T13:15:00.000000,1360.141,1498.496,1270.368,1421.264,1482.5,651.417
2024-08-03T13:16:00.000000,1338.58,1459.099,1257.284,1454.259,1475.481,639.724
2024-08-03T13:17:00.000000,1332.988,1422.55,1242.822,1359.021,1437.525,654.702
2024-08-03T13:18:00.000000,1354.636,1402.07,1241.942,1232.521,1427.636,704.372
2024-08-03T13:19:00.000000,1004.296,1006.078,1278.646,911.28,1059.502,778.918
2024-08-03T13:20:00.000000,1403.938,1423.358,1305.667,1346.123,1480.778,857.041
2024-08-03T13:21:00.000000,1351.617,1442.058,1334.667,1475.609,1405.704,921.905
2024-08-03T13:22:00.000000,1289.826,1333.413,1340.186,1427.128,1348.603,568.938
2024-08-03T13:23:00.000000,1272.108,1260.946,1310.461,1255.792,1382.577,488.643
2024-08-03T13:24:00.000000,1300.603,1280.463,1351.843,1193.657,1433.24,720.545
2024-08-03T13:25:00.000000,1345.682,1321.516,1328.393,1262.322,1490.612,787.967
2024-08-03T13:26:00.000000,1179.214,1195.202,852.839,1113.235,1289.148,566.3
2024-08-03T13:27:00.000000,1381.008,1460.149,1247.624,1246.678,1475.632,702.645
2024-08-03T13:28:00.000000,1372.913,1473.388,1347.417,1193.736,1494.124,746.107
2024-08-03T13:29:00.000000,1380.992,1379.177,1442.004,1197.062,1496.979,758.054
2024-08-03T13:30:00.000000,1360.309,1310.263,1306.337,1261.712,1432.782,706.568
2024-08-03T13:31:00.000000,1336.405,1391.545,1148.545,1373.686,1433.479,588.05
2024-08-03T13:32:00.000000,1122.835,1176.521,814.926,1168.008,1191.95,508.31
2024-08-03T13:33:00.000000,1384.749,1392.276,1227.992,1446.868,1431.774,744.568
2024-08-03T13:34:00.000000,1376.426,1372.504,1205.764,1546.736,1433.851,561.504
2024-08-03T13:35:00.000000,1339.26,1356.607,1278.215,1575.95,1381.359,516.029
2024-08-03T13:36:00.000000,1316.203,1399.723,1316.186,1561.835,1351.69,498.62
2024-08-03T13:37:00.000000,1274.148,1439.058,1077.811,1424.42,1341.033,452.663
2024-08-03T13:38:00.000000,535.054,549.062,459.269,526.43,555.851,316.665
2024-08-03T13:39:00.000000,677.601,773.658,823.444,703.893,774.638,445.387
2024-08-03T13:40:00.000000,1274.148,1420.679,1224.181,1168.947,1500.333,496.374
2024-08-03T13:41:00.000000,1313.51,1404.523,1170.712,1225.572,1487.3,1001.979
2024-08-03T13:42:00.000000,1316.086,1367.667,1122.926,1255.185,1364.272,965.329
