DateTime,greenhouse_temperature_climate:_measurement,lee_side_vent_position:,wind_side_vent_position:,radiation_sum:_measurement_-,"radiation:_measurement_-_W/mｲ
",outside_temperature:_measurement_-
2024-08-14 10:20:00,22.5,99,100,149,177,20.1
2024-08-14 10:25:00,22.7,99,90,154,162,20.0
2024-08-14 10:30:00,22.7,99,100,158,147,19.8
2024-08-14 10:35:00,22.9,99,100,162,143,19.8
2024-08-14 10:40:00,22.4,99,100,166,126,20.0
2024-08-14 10:45:00,22.6,99,100,170,119,20.1
2024-08-14 10:50:00,22.0,99,89,174,138,19.8
2024-08-14 10:55:00,22.2,99,100,179,184,20.0
2024-08-14 11:00:00,22.5,99,100,186,234,20.3
2024-08-14 11:05:00,23.4,99,100,195,284,20.9
2024-08-14 11:10:00,23.3,99,100,204,280,20.5
2024-08-14 11:15:00,23.0,99,100,214,301,20.9
2024-08-14 11:20:00,24.2,100,100,230,335,21.1
2024-08-14 11:25:00,24.6,100,100,246,365,21.2
2024-08-14 11:30:00,25.1,100,100,264,415,21.0
2024-08-14 11:35:00,25.3,100,100,282,465,22.2
2024-08-14 11:40:00,25.4,100,100,299,515,21.3
2024-08-14 11:45:00,25.1,100,100,317,565,21.9
2024-08-14 11:50:00,26.2,100,100,336,615,22.1
2024-08-14 11:55:00,26.4,100,100,357,665,22.5
2024-08-14 12:00:00,27.0,100,100,377,675,22.4
2024-08-14 12:05:00,26.8,100,100,392,645,22.1
2024-08-14 12:10:00,26.0,100,100,402,595,22.0
2024-08-14 12:15:00,25.5,100,100,413,545,21.4
2024-08-14 12:20:00,25.0,100,100,421,495,22.1
2024-08-14 12:25:00,25.2,100,100,427,445,21.9
2024-08-14 12:30:00,24.6,100,100,433,395,21.5
2024-08-14 12:35:00,24.2,100,100,438,345,21.7
2024-08-14 12:40:00,23.9,100,100,443,295,21.8
2024-08-14 12:45:00,24.1,100,100,449,245,21.5
2024-08-14 12:50:00,23.6,100,100,454,195,21.5
2024-08-14 12:55:00,23.3,100,100,461,222,21.5
2024-08-14 13:00:00,23.3,100,100,468,246,21.1
2024-08-14 13:05:00,23.5,100,100,475,255,21.0
2024-08-14 13:10:00,23.4,100,100,483,228,21.4
2024-08-14 13:15:00,23.3,100,100,490,237,21.4
2024-08-14 13:20:00,23.4,100,100,498,283,21.5
2024-08-14 13:25:00,23.5,100,100,507,274,21.4
2024-08-14 13:30:00,23.6,100,100,514,226,21.8
2024-08-14 13:35:00,23.3,100,100,520,214,21.9
2024-08-14 13:40:00,23.3,100,100,527,201,21.8
2024-08-14 13:45:00,23.0,100,100,532,182,21.1
2024-08-14 13:50:00,23.0,100,100,538,171,21.5
2024-08-14 13:55:00,22.8,100,100,542,137,21.5
2024-08-14 14:00:00,22.9,100,100,546,132,21.6
2024-08-14 14:05:00,22.7,100,100,550,108,21.5
2024-08-14 14:10:00,22.7,100,100,553,98,21.2
2024-08-14 14:15:00,22.5,100,100,556,98,20.9
2024-08-14 14:20:00,22.3,100,100,559,100,20.7
2024-08-14 14:25:00,22.3,100,100,562,117,20.9
2024-08-14 14:30:00,22.4,100,100,566,146,21.0
2024-08-14 14:35:00,22.3,100,100,571,190,21.3
2024-08-14 14:40:00,22.8,100,100,577,234,21.6
2024-08-14 14:45:00,23.2,100,100,586,284,21.2
2024-08-14 14:50:00,23.4,100,100,595,329,21.5
2024-08-14 14:55:00,23.8,100,100,606,376,21.9
2024-08-14 15:00:00,24.2,100,100,618,405,22.2
2024-08-14 15:05:00,24.7,100,100,629,368,22.4
2024-08-14 15:10:00,24.6,100,100,639,339,22.4
2024-08-14 15:15:00,24.5,100,100,650,380,22.9
2024-08-14 15:20:00,25.1,100,100,665,410,23.2
2024-08-14 15:25:00,24.9,100,100,676,395,23.0
2024-08-14 15:30:00,25.3,100,100,691,425,22.5
2024-08-14 15:35:00,25.3,100,100,704,435,22.5
2024-08-14 15:40:00,25.5,100,100,718,445,22.6
2024-08-14 15:45:00,25.8,100,100,736,485,23.8
2024-08-14 15:50:00,25.8,100,100,751,482,21.7
2024-08-14 15:55:00,25.8,100,100,765,492,22.2
2024-08-14 16:00:00,25.8,100,100,781,511,21.7
2024-08-14 16:05:00,26.0,100,95,796,501,23.0
2024-08-14 16:10:00,26.1,100,100,813,527,22.4
2024-08-14 16:15:00,26.0,100,100,827,481,22.4
2024-08-14 16:20:00,26.1,100,100,841,457,22.2
2024-08-14 16:25:00,25.8,100,100,854,445,22.1
2024-08-14 16:30:00,25.5,100,100,868,435,22.0
2024-08-14 16:35:00,25.3,100,100,880,406,21.9
2024-08-14 16:40:00,25.2,100,100,892,399,21.5
2024-08-14 16:45:00,24.9,100,100,904,390,21.9
2024-08-14 16:50:00,24.8,100,100,916,383,22.0
2024-08-14 16:55:00,24.9,100,100,927,370,22.1
2024-08-14 17:00:00,24.6,100,100,938,365,21.8
2024-08-14 17:05:00,24.9,100,100,948,350,22.4
2024-08-14 17:10:00,25.1,100,100,959,345,22.4
2024-08-14 17:15:00,24.8,100,100,969,341,22.6
2024-08-14 17:20:00,24.8,100,100,978,335,22.6
2024-08-14 17:25:00,24.4,100,100,987,327,22.8
2024-08-14 17:30:00,23.9,100,100,991,277,21.6
2024-08-14 17:35:00,23.4,100,100,996,227,21.1
2024-08-14 17:40:00,23.3,100,100,1002,217,21.3
2024-08-14 17:45:00,23.2,100,100,1010,247,21.4
2024-08-14 17:50:00,23.2,100,100,1019,287,21.9
2024-08-14 17:55:00,23.3,100,100,1027,267,21.9
2024-08-14 18:00:00,23.0,100,100,1031,217,21.1
2024-08-14 18:05:00,22.7,100,100,1035,167,20.9
2024-08-14 18:10:00,22.5,100,100,1039,147,20.5
2024-08-14 18:15:00,22.5,100,100,1045,177,20.9
2024-08-14 18:20:00,22.3,100,100,1047,127,20.4
2024-08-14 18:25:00,22.2,100,100,1051,102,20.5
2024-08-14 18:30:00,21.9,100,100,1053,63,20.3
2024-08-14 18:35:00,22.0,100,100,1055,65,20.0
2024-08-14 18:40:00,21.8,100,100,1057,92,20.0
2024-08-14 18:45:00,21.8,100,100,1060,89,20.2
2024-08-14 18:50:00,21.8,100,100,1063,93,20.1
2024-08-14 18:55:00,21.8,100,100,1065,86,20.0
2024-08-14 19:00:00,21.8,3,10,1068,73,19.8
2024-08-14 19:05:00,22.5,3,0,1069,42,19.7
2024-08-14 19:10:00,23.0,3,0,1071,41,19.6
2024-08-14 19:15:00,23.4,3,0,1072,31,19.7
2024-08-14 19:20:00,23.6,3,0,1072,27,19.6
2024-08-14 19:25:00,23.8,3,0,1073,24,19.4
2024-08-14 19:30:00,24.0,3,0,1074,17,19.4
2024-08-14 19:35:00,24.1,3,0,1074,26,19.2
2024-08-14 19:40:00,24.1,3,0,1075,22,19.2
2024-08-14 19:45:00,24.1,3,0,1076,30,19.3
2024-08-14 19:50:00,24.3,3,0,1076,14,19.2
2024-08-14 19:55:00,24.3,3,0,1077,9,19.1
2024-08-14 20:00:00,24.2,3,0,1077,7,19.0
2024-08-14 20:05:00,24.0,3,0,1077,6,18.9
2024-08-14 20:10:00,23.9,3,0,1077,5,18.9
2024-08-14 20:15:00,23.7,3,0,1077,3,18.8
2024-08-14 20:20:00,23.7,3,0,1077,2,18.7
2024-08-14 20:25:00,23.5,3,0,1078,0,18.6
2024-08-14 20:30:00,23.4,3,0,1078,1,18.6
2024-08-14 20:35:00,23.4,3,0,1078,0,18.6
2024-08-14 20:40:00,23.3,3,0,1078,1,18.6
2024-08-14 20:45:00,23.3,3,0,1078,1,18.6
2024-08-14 20:50:00,23.3,3,0,1078,1,18.6
2024-08-14 20:55:00,23.3,3,0,1078,0,18.6
2024-08-14 21:00:00,23.4,3,0,1078,1,18.8
2024-08-14 21:05:00,23.4,3,0,1078,0,19.0
2024-08-14 21:10:00,23.3,3,0,1078,0,18.9
2024-08-14 21:15:00,23.3,3,0,1078,1,18.9
2024-08-14 21:20:00,23.2,3,0,1078,0,18.8
2024-08-14 21:25:00,23.0,3,0,1078,1,18.6
2024-08-14 21:30:00,23.0,3,0,1078,1,18.5
2024-08-14 21:35:00,22.9,3,0,1078,1,18.4
2024-08-14 21:40:00,22.9,3,0,1078,1,18.4
2024-08-14 21:45:00,23.0,100,91,1078,1,18.4
2024-08-14 21:50:00,22.2,100,100,1078,1,18.4
2024-08-14 21:55:00,22.0,100,100,1078,1,18.4
2024-08-14 22:00:00,21.5,100,100,1078,0,18.4
2024-08-14 22:05:00,21.4,100,100,1078,0,18.3
2024-08-14 22:10:00,21.6,100,91,1078,1,18.1
2024-08-14 22:15:00,21.5,90,91,1078,1,17.9
2024-08-14 22:20:00,21.3,77,91,1078,1,17.8
2024-08-14 22:25:00,20.7,69,79,1078,1,17.7
2024-08-14 22:30:00,20.3,69,63,1078,1,17.7
2024-08-14 22:35:00,20.5,69,63,1078,0,17.6
2024-08-14 22:40:00,20.6,69,63,1078,1,17.6
2024-08-14 22:45:00,20.3,69,63,1078,1,17.5
2024-08-14 22:50:00,21.0,61,63,1078,0,17.4
2024-08-14 22:55:00,21.3,61,63,1078,0,17.3
2024-08-14 23:00:00,21.3,61,63,1078,0,17.5
2024-08-14 23:05:00,21.0,61,63,1078,1,17.5
2024-08-14 23:10:00,20.8,61,63,1078,1,17.5
2024-08-14 23:15:00,20.5,61,63,1078,1,17.5
2024-08-14 23:20:00,20.3,61,63,1078,1,17.3
2024-08-14 23:25:00,20.2,61,56,1078,0,17.2
2024-08-14 23:30:00,20.1,61,56,1078,0,17.0
2024-08-14 23:35:00,20.1,51,50,1078,1,16.7
2024-08-14 23:40:00,20.3,51,50,1078,0,16.6
2024-08-14 23:45:00,20.4,51,50,1078,0,16.4
2024-08-14 23:50:00,20.9,51,50,1078,0,16.4
2024-08-14 23:55:00,21.2,51,50,1078,1,16.5
2024-08-15 00:00:00,21.3,51,50,0,0,16.6
2024-08-15 00:05:00,21.4,51,50,0,0,16.7
2024-08-15 00:10:00,21.7,51,57,0,0,16.8
2024-08-15 00:15:00,21.3,51,57,0,1,16.7
2024-08-15 00:20:00,20.7,51,57,0,0,16.7
2024-08-15 00:25:00,20.3,51,57,0,0,16.6
2024-08-15 00:30:00,20.2,51,50,0,0,16.7
2024-08-15 00:35:00,20.4,51,50,0,0,16.7
2024-08-15 00:40:00,20.6,51,50,0,0,16.7
2024-08-15 00:45:00,20.6,51,50,0,0,16.6
2024-08-15 00:50:00,20.9,51,50,0,0,16.4
2024-08-15 00:55:00,21.6,51,50,0,0,16.3
2024-08-15 01:00:00,21.7,51,57,0,0,16.2
2024-08-15 01:05:00,22.2,51,63,0,0,16.2
2024-08-15 01:10:00,22.2,51,63,0,0,16.5
2024-08-15 01:15:00,22.3,51,63,0,0,16.7
2024-08-15 01:20:00,22.5,51,69,0,0,16.7
2024-08-15 01:25:00,22.3,51,69,0,0,16.5
2024-08-15 01:30:00,21.7,51,69,0,0,16.4
2024-08-15 01:35:00,21.4,51,69,0,0,16.3
2024-08-15 01:40:00,22.0,51,62,0,0,16.3
2024-08-15 01:45:00,21.8,51,61,0,0,16.2
2024-08-15 01:50:00,21.3,51,71,0,0,15.9
2024-08-15 01:55:00,20.6,51,62,0,1,15.9
2024-08-15 02:00:00,20.5,51,62,0,0,15.9
2024-08-15 02:05:00,20.4,51,55,0,0,15.9
2024-08-15 02:10:00,20.4,51,55,0,0,15.7
2024-08-15 02:15:00,20.4,51,55,0,0,15.6
2024-08-15 02:20:00,20.2,51,55,0,1,15.5
2024-08-15 02:25:00,20.0,51,47,0,0,15.4
2024-08-15 02:30:00,20.0,51,47,0,0,15.2
2024-08-15 02:35:00,19.9,51,47,0,0,15.0
2024-08-15 02:40:00,20.0,51,47,0,0,14.7
2024-08-15 02:45:00,20.1,51,47,0,0,14.7
2024-08-15 02:50:00,19.7,51,47,0,0,14.7
2024-08-15 02:55:00,19.9,51,43,0,0,14.6
2024-08-15 03:00:00,20.0,51,42,0,0,14.6
2024-08-15 03:05:00,19.6,51,42,0,0,14.5
2024-08-15 03:10:00,19.9,51,42,0,0,14.6
2024-08-15 03:15:00,19.9,51,42,0,0,14.6
2024-08-15 03:20:00,19.5,51,42,0,0,14.4
2024-08-15 03:25:00,19.8,51,42,0,0,14.5
2024-08-15 03:30:00,19.3,51,37,0,0,14.4
2024-08-15 03:35:00,19.3,51,37,0,0,14.3
2024-08-15 03:40:00,19.5,51,37,0,0,14.2
2024-08-15 03:45:00,19.5,51,37,0,0,14.2
2024-08-15 03:50:00,19.3,51,37,0,0,14.2
2024-08-15 03:55:00,19.4,51,37,0,0,14.1
2024-08-15 04:00:00,19.4,41,37,0,0,14.1
2024-08-15 04:05:00,19.3,41,37,0,0,13.8
2024-08-15 04:10:00,19.3,41,37,0,0,13.6
2024-08-15 04:15:00,19.3,41,37,0,0,13.3
2024-08-15 04:20:00,19.2,41,37,0,0,13.1
2024-08-15 04:25:00,19.4,41,37,0,0,13.0
2024-08-15 04:30:00,19.4,41,37,0,0,13.3
2024-08-15 04:35:00,19.4,41,37,0,0,13.6
2024-08-15 04:40:00,19.4,41,37,0,1,13.6
2024-08-15 04:45:00,19.4,41,37,0,0,13.6
2024-08-15 04:50:00,19.5,41,37,0,0,13.5
2024-08-15 04:55:00,19.4,41,37,0,0,13.5
2024-08-15 05:00:00,19.2,41,37,0,0,13.3
2024-08-15 05:05:00,19.1,41,18,0,0,13.1
2024-08-15 05:10:00,19.1,33,18,0,0,13.0
2024-08-15 05:15:00,19.1,20,18,0,0,12.8
2024-08-15 05:20:00,19.1,20,18,0,0,12.9
2024-08-15 05:25:00,19.1,20,18,0,0,13.0
2024-08-15 05:30:00,19.1,20,18,0,0,13.1
2024-08-15 05:35:00,19.2,20,18,0,0,13.0
2024-08-15 05:40:00,19.3,20,18,0,2,12.9
2024-08-15 05:45:00,19.3,20,18,0,2,12.9
2024-08-15 05:50:00,19.3,20,18,0,2,12.9
2024-08-15 05:55:00,19.4,20,18,1,3,12.7
2024-08-15 06:00:00,19.4,19,18,1,7,12.7
2024-08-15 06:05:00,19.6,19,18,1,11,12.8
2024-08-15 06:10:00,19.6,19,18,1,20,12.9
2024-08-15 06:15:00,19.5,19,18,2,28,13.0
2024-08-15 06:20:00,19.4,19,18,3,35,13.1
2024-08-15 06:25:00,19.5,19,18,4,34,13.4
2024-08-15 06:30:00,19.7,19,18,5,28,13.7
2024-08-15 06:35:00,19.6,19,18,6,35,13.6
2024-08-15 06:40:00,19.7,19,18,7,53,13.7
2024-08-15 06:45:00,19.2,20,18,9,65,13.8
2024-08-15 06:50:00,19.3,20,18,12,92,14.2
2024-08-15 06:55:00,19.3,20,18,15,95,14.6
2024-08-15 07:00:00,19.4,20,18,18,126,15.2
2024-08-15 07:05:00,19.4,30,18,22,122,15.2
2024-08-15 07:10:00,19.8,30,18,25,119,14.8
2024-08-15 07:15:00,20.0,30,18,30,138,15.2
2024-08-15 07:20:00,20.2,30,18,32,88,15.2
2024-08-15 07:25:00,20.0,30,18,37,138,15.4
2024-08-15 07:30:00,20.1,38,18,42,148,15.8
2024-08-15 07:35:00,19.9,38,18,46,146,16.4
2024-08-15 07:40:00,20.2,38,18,51,177,16.9
2024-08-15 07:45:00,20.7,44,28,58,201,17.1
2024-08-15 07:50:00,21.1,44,33,64,232,17.2
2024-08-15 07:55:00,20.9,44,33,70,196,17.3
2024-08-15 08:00:00,20.4,27,33,73,159,16.8
2024-08-15 08:05:00,20.4,27,33,79,169,16.9
2024-08-15 08:10:00,20.5,27,26,85,199,17.1
2024-08-15 08:15:00,20.9,27,26,90,171,17.4
2024-08-15 08:20:00,21.5,27,29,97,221,17.5
2024-08-15 08:25:00,21.5,24,28,105,251,17.8
2024-08-15 08:30:00,21.6,24,20,113,259,17.6
2024-08-15 08:35:00,21.9,37,23,122,283,17.9
2024-08-15 08:40:00,22.0,37,28,130,282,17.7
2024-08-15 08:45:00,21.7,46,28,137,292,17.9
2024-08-15 08:50:00,21.7,46,29,145,282,18.1
2024-08-15 08:55:00,21.7,46,29,154,312,18.0
2024-08-15 09:00:00,21.9,55,34,164,342,18.3
2024-08-15 09:05:00,22.0,55,41,172,352,18.2
2024-08-15 09:10:00,21.7,55,35,178,302,18.2
2024-08-15 09:15:00,21.5,42,35,183,252,18.3
2024-08-15 09:20:00,21.4,36,26,188,202,18.1
2024-08-15 09:25:00,21.6,36,33,194,195,18.1
2024-08-15 09:30:00,21.5,36,27,201,219,18.1
2024-08-15 09:35:00,21.7,36,27,206,182,18.3
2024-08-15 09:40:00,21.7,36,27,215,192,18.5
2024-08-15 09:45:00,22.2,58,45,226,222,18.7
2024-08-15 09:50:00,21.8,46,37,234,217,18.5
2024-08-15 09:55:00,22.2,57,46,243,247,18.9
2024-08-15 10:00:00,21.9,45,39,248,217,18.3
2024-08-15 10:05:00,22.2,55,46,262,249,19.2
2024-08-15 10:10:00,22.2,94,60,275,299,19.4
2024-08-15 10:15:00,22.3,100,66,285,301,19.1
2024-08-15 10:20:00,22.0,100,66,295,291,19.0
2024-08-15 10:25:00,21.8,100,64,302,261,19.0
2024-08-15 10:30:00,21.2,70,52,308,220,18.7
2024-08-15 10:35:00,21.6,62,51,315,249,18.9
2024-08-15 10:40:00,22.0,73,63,327,279,19.4
2024-08-15 10:45:00,22.8,100,71,341,309,20.1
2024-08-15 10:50:00,22.2,100,80,352,356,19.7
2024-08-15 10:55:00,21.8,100,80,362,325,19.4
2024-08-15 11:00:00,21.8,100,85,376,335,19.7
2024-08-15 11:05:00,22.0,100,77,393,385,20.0
2024-08-15 11:10:00,22.5,100,85,410,415,20.0
2024-08-15 11:15:00,22.4,100,76,420,385,19.4
2024-08-15 11:20:00,22.8,90,73,439,435,20.2
2024-08-15 11:25:00,22.5,100,91,451,405,19.8
2024-08-15 11:30:00,22.7,100,66,465,415,19.9
2024-08-15 11:35:00,22.6,100,90,474,365,19.7
2024-08-15 11:40:00,22.1,100,67,485,355,19.6
2024-08-15 11:45:00,21.8,100,83,493,305,19.2
2024-08-15 11:50:00,21.8,100,83,508,355,19.8
2024-08-15 11:55:00,22.1,100,91,519,345,19.7
2024-08-15 12:00:00,22.2,100,64,530,355,19.4
2024-08-15 12:05:00,22.5,81,63,544,405,20.1
2024-08-15 12:10:00,22.5,100,78,556,395,19.8
2024-08-15 12:15:00,22.6,92,61,569,412,19.4
2024-08-15 12:20:00,22.7,77,69,585,402,19.7
2024-08-15 12:25:00,22.9,76,44,598,398,19.7
2024-08-15 12:30:00,23.1,76,60,609,368,20.0
2024-08-15 12:35:00,22.2,87,83,617,318,19.2
2024-08-15 12:40:00,21.7,100,83,624,268,19.2
2024-08-15 12:45:00,21.3,91,75,628,218,18.6
2024-08-15 12:50:00,21.0,79,63,632,168,18.7
2024-08-15 12:55:00,21.0,72,63,635,118,18.6
2024-08-15 13:00:00,20.8,61,46,639,144,18.4
2024-08-15 13:05:00,21.0,61,46,645,174,18.3
2024-08-15 13:10:00,21.1,61,46,649,127,18.2
2024-08-15 13:15:00,21.0,61,46,652,111,18.4
2024-08-15 13:20:00,21.1,61,46,656,138,18.6
2024-08-15 13:25:00,21.2,61,46,661,179,18.9
2024-08-15 13:30:00,21.4,61,38,666,162,18.7
2024-08-15 13:35:00,21.4,61,48,670,145,18.6
2024-08-15 13:40:00,21.3,61,48,674,135,18.7
2024-08-15 13:45:00,21.3,61,48,679,155,18.8
2024-08-15 13:50:00,21.1,68,53,684,190,19.0
2024-08-15 13:55:00,21.3,68,53,690,170,18.9
2024-08-15 14:00:00,21.3,68,53,695,200,19.1
2024-08-15 14:05:00,21.6,76,59,703,243,19.2
2024-08-15 14:10:00,21.7,100,71,712,293,19.5
2024-08-15 14:15:00,21.7,91,64,721,276,19.4
2024-08-15 14:20:00,22.0,74,55,729,267,19.2
2024-08-15 14:25:00,21.8,93,76,736,271,19.1
2024-08-15 14:30:00,21.7,93,76,743,232,19.1
2024-08-15 14:35:00,21.5,90,73,749,207,19.3
2024-08-15 14:40:00,21.3,91,58,753,157,18.9
2024-08-15 14:45:00,21.2,84,58,758,166,18.9
2024-08-15 14:50:00,21.2,84,58,762,150,18.9
2024-08-15 14:55:00,21.1,77,58,769,200,18.9
2024-08-15 15:00:00,21.4,78,64,774,164,18.9
2024-08-15 15:05:00,21.0,78,64,778,158,18.9
2024-08-15 15:10:00,21.0,63,42,783,167,18.9
2024-08-15 15:15:00,20.9,74,58,787,157,18.6
2024-08-15 15:20:00,20.9,75,58,794,207,18.8
2024-08-15 15:25:00,21.1,75,58,800,209,18.6
2024-08-15 15:30:00,20.9,66,58,806,184,18.6
2024-08-15 15:35:00,20.7,66,51,810,134,18.6
2024-08-15 15:40:00,20.9,66,51,813,84,18.4
2024-08-15 15:45:00,20.5,66,45,815,70,18.1
2024-08-15 15:50:00,20.4,55,39,817,73,18.1
2024-08-15 15:55:00,20.4,55,39,820,102,17.8
2024-08-15 16:00:00,20.4,55,38,823,69,17.7
2024-08-15 16:05:00,20.4,20,8,825,55,17.7
2024-08-15 16:10:00,20.4,50,17,826,36,17.7
2024-08-15 16:15:00,20.4,50,29,828,59,17.7
2024-08-15 16:20:00,20.5,50,29,829,46,17.6
2024-08-15 16:25:00,20.6,50,29,831,65,17.7
2024-08-15 16:30:00,20.7,50,29,833,54,17.8
2024-08-15 16:35:00,20.8,50,29,834,56,17.8
2024-08-15 16:40:00,20.9,50,29,836,51,17.9
2024-08-15 16:45:00,21.0,50,29,838,60,17.9
2024-08-15 16:50:00,21.0,50,29,839,59,17.9
2024-08-15 16:55:00,21.0,50,29,841,65,17.8
2024-08-15 17:00:00,20.9,50,29,843,61,17.8
2024-08-15 17:05:00,20.8,50,29,845,55,17.8
2024-08-15 17:10:00,20.9,50,29,846,68,17.8
2024-08-15 17:15:00,21.0,50,29,848,56,17.9
2024-08-15 17:20:00,21.2,50,33,850,65,18.0
2024-08-15 17:25:00,21.1,50,33,852,57,18.0
2024-08-15 17:30:00,21.0,50,33,854,54,18.0
2024-08-15 17:35:00,21.1,50,33,855,47,17.9
2024-08-15 17:40:00,21.0,50,33,856,34,17.8
2024-08-15 17:45:00,20.8,50,33,858,68,17.9
2024-08-15 17:50:00,21.0,50,33,860,77,18.0
2024-08-15 17:55:00,21.1,50,33,863,60,18.1
2024-08-15 18:00:00,21.1,50,33,865,74,18.2
2024-08-15 18:05:00,21.3,56,33,867,69,18.3
2024-08-15 18:10:00,21.4,56,33,869,53,18.1
2024-08-15 18:15:00,21.4,56,33,870,47,18.1
2024-08-15 18:20:00,21.1,56,34,871,49,18.1
2024-08-15 18:25:00,21.0,56,34,873,56,18.2
2024-08-15 18:30:00,21.2,56,34,874,44,18.3
2024-08-15 18:35:00,21.1,56,34,875,25,18.3
2024-08-15 18:40:00,20.9,56,33,876,47,18.2
2024-08-15 18:45:00,20.9,56,33,877,38,18.2
2024-08-15 18:50:00,20.9,56,33,878,20,18.1
2024-08-15 18:55:00,20.9,33,1,878,10,18.1
2024-08-15 19:00:00,20.9,3,0,879,14,18.1
2024-08-15 19:05:00,21.4,3,0,879,14,18.1
2024-08-15 19:10:00,21.7,3,0,879,8,18.1
2024-08-15 19:15:00,21.9,3,0,880,11,18.0
2024-08-15 19:20:00,22.0,3,0,880,13,18.0
2024-08-15 19:25:00,22.2,3,0,880,9,18.0
2024-08-15 19:30:00,22.4,3,0,881,10,18.0
2024-08-15 19:35:00,22.5,3,0,881,7,18.0
2024-08-15 19:40:00,22.5,3,0,881,5,18.1
2024-08-15 19:45:00,22.5,3,0,881,5,18.1
2024-08-15 19:50:00,22.7,3,0,881,4,18.1
2024-08-15 19:55:00,22.6,3,0,881,3,18.1
2024-08-15 20:00:00,22.7,3,0,882,3,18.1
2024-08-15 20:05:00,22.7,3,0,882,2,18.1
2024-08-15 20:10:00,22.7,3,0,882,2,18.1
2024-08-15 20:15:00,22.8,3,0,882,2,18.1
2024-08-15 20:20:00,22.7,3,0,882,1,18.2
2024-08-15 20:25:00,22.7,3,0,882,0,18.2
2024-08-15 20:30:00,22.7,3,0,882,1,18.2
2024-08-15 20:35:00,22.8,3,0,882,0,18.3
2024-08-15 20:40:00,22.8,3,0,882,1,18.3
2024-08-15 20:45:00,22.8,3,0,882,1,18.3
2024-08-15 20:50:00,22.9,3,0,882,0,18.4
2024-08-15 20:55:00,22.9,3,0,882,1,18.3
2024-08-15 21:00:00,22.9,3,0,882,1,18.4
2024-08-15 21:05:00,22.9,3,0,882,1,18.4
2024-08-15 21:10:00,22.9,3,0,882,0,18.4
2024-08-15 21:15:00,22.9,3,0,882,1,18.4
2024-08-15 21:20:00,23.0,3,0,882,1,18.4
2024-08-15 21:25:00,23.0,3,0,882,1,18.4
2024-08-15 21:30:00,23.0,3,0,882,1,18.5
2024-08-15 21:35:00,23.0,3,0,882,0,18.5
2024-08-15 21:40:00,23.1,21,11,882,1,18.5
2024-08-15 21:45:00,22.3,91,73,882,1,18.5
2024-08-15 21:50:00,21.6,91,76,882,0,18.5
2024-08-15 21:55:00,21.3,91,76,882,1,18.5
2024-08-15 22:00:00,21.2,91,69,882,0,18.6
2024-08-15 22:05:00,21.0,87,69,882,1,18.6
2024-08-15 22:10:00,21.0,87,69,882,1,18.6
2024-08-15 22:15:00,20.9,95,69,882,0,18.5
2024-08-15 22:20:00,20.9,95,69,882,1,18.5
2024-08-15 22:25:00,20.9,95,75,882,0,18.5
2024-08-15 22:30:00,20.9,95,81,882,1,18.5
2024-08-15 22:35:00,20.8,95,81,882,1,18.6
2024-08-15 22:40:00,20.9,95,81,882,1,18.5
2024-08-15 22:45:00,20.9,95,81,882,1,18.5
2024-08-15 22:50:00,21.0,95,81,882,0,18.6
2024-08-15 22:55:00,20.9,95,81,882,1,18.6
2024-08-15 23:00:00,20.9,81,63,882,1,18.6
2024-08-15 23:05:00,21.0,29,14,882,1,18.6
2024-08-15 23:10:00,21.2,10,5,882,1,18.5
2024-08-15 23:15:00,21.3,65,33,882,1,18.5
2024-08-15 23:20:00,21.3,85,75,882,1,18.5
2024-08-15 23:25:00,21.1,85,75,882,1,18.5
2024-08-15 23:30:00,21.1,85,75,882,1,18.5
2024-08-15 23:35:00,20.9,85,75,882,1,18.5
2024-08-15 23:40:00,20.9,85,80,882,1,18.4
2024-08-15 23:45:00,20.8,85,80,882,0,18.4
2024-08-15 23:50:00,20.7,85,80,882,1,18.3
2024-08-15 23:55:00,20.5,85,80,882,1,18.3
2024-08-16 00:00:00,20.5,85,73,0,0,18.3
2024-08-16 00:05:00,20.6,85,73,0,1,18.3
2024-08-16 00:10:00,20.6,85,73,0,1,18.3
2024-08-16 00:15:00,20.6,9,4,0,1,18.3
2024-08-16 00:20:00,20.7,9,4,1,1,18.3
2024-08-16 00:25:00,21.0,9,4,1,1,18.3
2024-08-16 00:30:00,21.3,9,4,1,1,18.3
2024-08-16 00:35:00,21.3,9,4,1,1,18.2
2024-08-16 00:40:00,21.3,9,4,1,0,18.2
2024-08-16 00:45:00,21.4,10,6,1,0,18.2
2024-08-16 00:50:00,21.8,54,25,1,1,18.2
2024-08-16 00:55:00,21.9,99,60,1,1,18.3
2024-08-16 01:00:00,21.9,82,63,1,1,18.3
2024-08-16 01:05:00,22.0,8,4,1,1,18.2
2024-08-16 01:10:00,22.5,8,4,1,1,18.2
2024-08-16 01:15:00,22.7,8,4,1,0,18.2
2024-08-16 01:20:00,23.0,8,4,1,1,18.2
2024-08-16 01:25:00,23.0,8,4,1,1,18.1
2024-08-16 01:30:00,23.1,8,4,1,1,18.1
2024-08-16 01:35:00,23.1,8,4,1,1,18.1
2024-08-16 01:40:00,23.0,8,4,1,1,18.1
2024-08-16 01:45:00,22.7,8,4,1,1,18.1
2024-08-16 01:50:00,22.5,8,4,1,0,18.1
2024-08-16 01:55:00,22.4,8,4,1,0,18.1
