Date,Time,09W,35W,35E,09E,Outside,37E,33E
31/07/2024,05:39:00,64.719,60.4,64.462,63.99,108.567,56.605,75.881
31/07/2024,05:40:00,65.371,61.367,65.629,65.21,109.49,57.771,74.705
31/07/2024,05:41:00,66.305,62.51,67.257,66.824,110.452,58.729,75.152
31/07/2024,05:42:00,67.262,63,69.443,68.01,111.49,59.581,76.514
31/07/2024,05:43:00,67.99,64.157,71.148,69,112.567,60.614,77.767
31/07/2024,05:44:00,68.819,65.29,72.081,69.857,113.733,61.81,80.076
31/07/2024,05:45:00,69.829,66.376,72.09,70.762,115.181,62.8,82.033
31/07/2024,05:46:00,70.763,67.431,72.019,71.972,117.052,64,83
31/07/2024,05:47:00,72.195,68.619,73.157,72.562,119.362,65.267,83.833
31/07/2024,05:48:00,73.948,70.267,75.457,77.629,122.3,66.705,86.076
31/07/2024,05:49:00,75.771,71.786,93.643,99.819,125.486,67.938,88.39
31/07/2024,05:50:00,77.493,73.536,107.697,102.981,128.441,69,90.209
31/07/2024,05:51:00,79.55,75.89,93.952,85.756,131.177,70.627,93.139
31/07/2024,05:52:00,81.448,78.952,84.781,82.524,134.086,71.833,96.905
31/07/2024,05:53:00,82.967,81.457,85.657,83.486,,72.481,100.343
31/07/2024,05:54:00,80.452,75.852,77.352,78.61,136.586,63.91,88.376
31/07/2024,05:55:00,76.421,68.41,71.598,73.273,138.643,55.598,76.062
31/07/2024,05:56:00,76.848,69.405,73.038,74.01,140.848,56.633,77.586
31/07/2024,05:57:00,80.533,72.419,76.071,77.257,144.224,60.3,82.629
31/07/2024,05:58:00,87.433,83.024,88.262,84.957,148.51,71.814,102.943
31/07/2024,05:59:00,94.186,93.852,96.49,92.986,152.338,83.667,122.362
31/07/2024,06:00:00,96.229,92.419,96.371,95.114,155.376,86.371,119.324
31/07/2024,06:01:00,97.373,92.11,97.617,96.694,158.519,88.273,118.632
31/07/2024,06:02:00,98.405,93,97.971,97.938,162.187,89.91,120.681
31/07/2024,06:03:00,98,92.162,97.388,97.445,165.619,91,121.847
31/07/2024,06:04:00,96.886,91.324,95.614,96.476,166,90.067,120.833
31/07/2024,06:05:00,91.867,85.043,88.51,90.41,165.157,80.548,108.962
31/07/2024,06:06:00,83.171,77.31,82.138,81.152,164.657,68.238,94.043
31/07/2024,06:07:00,85.426,78.292,82.244,83.368,163.99,70.081,96.488
31/07/2024,06:08:00,82.176,76.79,81.733,80.31,163.986,65.786,90.605
31/07/2024,06:09:00,86.867,82.938,88.39,86.171,166.057,74.938,103.524
31/07/2024,06:10:00,88.562,83.052,88.806,86.162,170.152,72.45,99.327
31/07/2024,06:11:00,95.981,90.201,95.9,94.829,173.483,85.55,117.44
31/07/2024,06:12:00,97.1,94.571,99.971,96.929,177.474,89.357,119.557
31/07/2024,06:13:00,94.583,86.757,91.471,91.626,181.438,73.367,100.838
31/07/2024,06:14:00,103.019,94.785,98.789,99.144,186.352,86.029,116.742
31/07/2024,06:15:00,111.971,107.215,110.679,108.426,191.818,107.325,141.464
31/07/2024,06:16:00,123.362,115.519,115.495,117.695,197.55,123.252,155.833
31/07/2024,06:17:00,123.325,119.196,110.278,114.254,202.705,113.694,141.455
31/07/2024,06:18:00,120.5,122.714,107.7,110.576,205.91,117.31,130.943
31/07/2024,06:19:00,110.526,108.904,105.381,105.536,207.79,102.562,120.51
31/07/2024,06:20:00,108.981,101.282,103.976,104.225,209.067,86.742,115.139
31/07/2024,06:21:00,109.581,101.5,105.324,105.338,212.048,84.838,115.3
31/07/2024,06:22:00,113.657,105.01,109.452,109.219,217.762,89.476,121.61
31/07/2024,06:23:00,124.8,116.071,122.852,121.19,226.196,107.948,146.381
31/07/2024,06:24:00,126,118.776,122.557,122.714,243.557,108.3,143.729
31/07/2024,06:25:00,124.636,112.254,116.565,119.737,249.271,95.947,130.56
31/07/2024,06:26:00,135.708,126.502,133.766,134.866,262.478,116.344,161.933
31/07/2024,06:27:00,153.388,143.579,149.493,155.01,316,139.373,193.809
31/07/2024,06:28:00,156.048,146.856,152.766,156.211,393.167,140.914,196.722
31/07/2024,06:29:00,159.038,149.411,156.364,158.89,413.619,141.459,196.852
31/07/2024,06:30:00,164.77,153.689,161.306,167.847,417.392,144.78,198.316
31/07/2024,06:31:00,170.852,159.148,167.438,173.895,439.799,148.524,202.957
31/07/2024,06:32:00,175.648,163.71,171.933,176.31,455.502,151.4,207.6
31/07/2024,06:33:00,181.776,169.719,177.543,182.386,467.857,157.514,216.152
31/07/2024,06:34:00,188.686,175.681,183.381,186.676,482.676,163.319,223.214
31/07/2024,06:35:00,193.584,179.914,188.057,189.177,448.186,167.311,228.306
31/07/2024,06:36:00,196.091,182.407,,191.211,461.388,169.469,230.842
31/07/2024,06:37:00,199.329,185.517,190.641,194.1,467.962,,
31/07/2024,06:38:00,204.904,189.885,194.052,198.895,474.405,171.69,233.257
31/07/2024,06:39:00,211.55,195.344,199.177,204.943,483.579,174.474,236.957
31/07/2024,06:40:00,217.943,201.651,206.1,211.694,493.842,177.904,243.191
31/07/2024,06:41:00,222.531,206.608,213.569,217.388,506.866,182.354,252.56
31/07/2024,06:42:00,223.71,208.842,219.483,220.276,519.172,186.397,261.029
31/07/2024,06:43:00,225.206,210.478,222.579,221.718,525.276,188,264.459
31/07/2024,06:44:00,227.775,213.014,225.029,224.1,529.043,188.612,266.512
31/07/2024,06:45:00,228.695,214.657,227.689,225.305,537.096,190.923,271.718
31/07/2024,06:46:00,230.785,218.248,228.138,224.722,538.948,191.833,277.657
31/07/2024,06:47:00,231.843,221.1,226.565,223.919,545.043,193.378,292.297
31/07/2024,06:48:00,221.667,211.729,223.652,216.833,548.295,194.89,304.89
31/07/2024,06:49:00,,211.11,213.514,,532.091,185.652,290.933
31/07/2024,06:50:00,215.443,204.746,216.038,214.738,532.086,188.552,294.548
31/07/2024,06:51:00,208.727,189.514,209.818,207.995,515.464,186.254,284.282
31/07/2024,06:52:00,201.148,188.799,197.281,198.79,515.99,176.557,264.686
31/07/2024,06:53:00,198.71,175.584,199.478,199.448,512.148,182.756,270.005
31/07/2024,06:54:00,181.115,145.605,188.321,184.823,459.129,168.249,243.713
31/07/2024,06:55:00,155.986,125.517,155.929,156.476,393.852,131.09,185.038
31/07/2024,06:56:00,138.043,126.219,137.12,135.99,319.862,106.775,150.153
31/07/2024,06:57:00,135.9,131.676,140.648,137.29,319.629,108.667,157.419
31/07/2024,06:58:00,141.448,134.388,145.638,145.262,351.176,115.848,167.762
31/07/2024,06:59:00,147.517,146.306,148.402,151.014,380.024,119.569,172.469
31/07/2024,07:00:00,155.742,155.99,163.129,163.278,411.431,133.201,192.976
31/07/2024,07:01:00,168.397,168.49,173.842,177.699,452.986,144.981,208.306
31/07/2024,07:02:00,183.459,182.919,189.019,194.622,472.548,158.354,230.88
31/07/2024,07:03:00,201.419,193.786,203.443,215.019,507.838,173.838,255.748
31/07/2024,07:04:00,211.5,,216.349,226.61,519.767,183.163,278.89
31/07/2024,07:05:00,215.733,197.581,221.862,227.952,523.905,183.457,288.343
31/07/2024,07:06:00,234.348,212.586,238.262,244.771,564.254,199.633,320.01
31/07/2024,07:07:00,247.842,225.268,253.55,255.431,591.053,210.737,343.292
31/07/2024,07:08:00,260.904,237.057,267.167,264.608,610.612,220.243,363.824
31/07/2024,07:09:00,269.033,246.924,278.767,272.038,612.786,226.316,373.45
31/07/2024,07:10:00,280.957,257.55,292.746,283.388,646.469,233.636,388.139
31/07/2024,07:11:00,291.909,268.301,305.081,294.33,660.856,241.675,396.278
31/07/2024,07:12:00,301.876,278.656,318.756,303.828,686.598,249.081,398.354
31/07/2024,07:13:00,313.579,290.388,332.344,315.679,709.498,257.694,399.172
31/07/2024,07:14:00,320.538,298.867,338.552,323.124,722.224,260.843,394.538
31/07/2024,07:15:00,325.187,304.335,340.876,327.603,729.514,261,390.627
31/07/2024,07:16:00,327.617,307.684,343.072,329.268,735.316,260.478,388.378
31/07/2024,07:17:00,328,309.6,345.671,330.681,735.71,260.842,387.952
31/07/2024,07:18:00,329.586,312.876,349.548,332.838,742.603,261.971,391.052
31/07/2024,07:19:00,331.605,317.357,355.205,336.524,748.852,264.729,401.89
31/07/2024,07:20:00,334.756,323.88,364.411,341.072,757.249,268.77,419.909
31/07/2024,07:21:00,338.828,331.536,377.748,350.636,765.78,274.632,440.818
31/07/2024,07:22:00,341.699,336.699,389.067,365.211,767.829,278.866,452.172
31/07/2024,07:23:00,333.478,333.608,386.01,354.325,724.695,272.407,441.603
31/07/2024,07:24:00,329.89,325.524,380.459,348.362,722.914,261.448,429.343
31/07/2024,07:25:00,348.481,347.957,400.005,397.838,763.324,284.452,470.095
31/07/2024,07:26:00,349.507,350.88,398.019,461.589,773.498,283.273,474.919
31/07/2024,07:27:00,329.933,338.718,386.431,469.56,633.565,267.225,434.861
31/07/2024,07:28:00,293.876,284.34,321.627,388.072,547.392,213.813,332.656
31/07/2024,07:29:00,285.067,285.23,320.34,366.134,495.287,212.708,327.727
31/07/2024,07:30:00,272.701,258.305,284.545,282.626,490.043,186.261,266.009
31/07/2024,07:31:00,278.378,267.722,297.574,280.44,461.364,196.847,279.378
31/07/2024,07:32:00,265.238,249.129,271.714,258.757,474.767,175.748,241.329
31/07/2024,07:33:00,263.238,245.29,262.643,256.781,485.829,170.314,229.933
31/07/2024,07:34:00,270.517,252.321,269.67,263.66,481.541,173.995,232.139
31/07/2024,07:35:00,281.301,263.608,282.124,274.239,450.086,181.201,240.536
31/07/2024,07:36:00,298.243,279.105,300.643,289.486,478.186,195.933,258.886
31/07/2024,07:37:00,299.819,287.319,310.238,291.238,470.071,197.133,262.838
31/07/2024,07:38:00,303.495,286.367,306.19,294.757,474.41,193.181,258.414
31/07/2024,07:39:00,308.938,290.775,311.598,299.641,484.44,196.431,262.751
31/07/2024,07:40:00,317.651,298.986,320.411,308.096,496.699,203.077,272.177
31/07/2024,07:41:00,324.857,305.505,326.595,313.643,505.41,208.71,277.529
31/07/2024,07:42:00,331.646,311.062,332.598,319.321,516.846,212.445,282.316
31/07/2024,07:43:00,336.995,315.034,338.159,325.606,531.938,213,286.192
31/07/2024,07:44:00,345.181,317.605,343.633,332.61,556.49,215.062,289.962
31/07/2024,07:45:00,349.947,322.847,348.584,340.536,561.78,220.359,295.612
31/07/2024,07:46:00,363.005,326.775,355.187,349.206,603.44,223.986,306.895
31/07/2024,07:47:00,586.529,416.081,450.919,460.1,872.919,299.91,424.452
31/07/2024,07:48:00,516.952,425.33,467.962,438.589,761.207,301.995,418.833
31/07/2024,07:49:00,509.876,398.376,430.729,423.348,731.019,280.905,383.367
31/07/2024,07:50:00,549.143,417.738,456.39,446.219,791.3,292.867,423.162
31/07/2024,07:51:00,541.053,444.129,486.684,449.828,716.335,308.469,437.526
31/07/2024,07:52:00,498.067,403.786,451.319,429.643,825.395,281.9,402.867
31/07/2024,07:53:00,650.163,477.215,509.321,509.388,884.574,336.383,461.56
31/07/2024,07:54:00,597.019,467.424,498.438,501.69,812.581,331.295,461.829
31/07/2024,07:55:00,384.229,376.224,409.814,388.967,621.914,262.657,347.19
31/07/2024,07:56:00,346.751,332.311,376.517,353.565,552.679,229.005,327.167
31/07/2024,07:57:00,302.22,306.751,351.543,302.895,472.871,207.238,284.067
31/07/2024,07:58:00,278.648,263.686,284.71,273.443,467.152,181.962,239.91
31/07/2024,07:59:00,265.862,251.981,271.724,262.429,480.952,173.295,227.348
31/07/2024,08:00:00,258.048,244.411,264.053,255.574,468.584,168.249,219.45
31/07/2024,08:01:00,253.134,239.593,259.024,251.22,461,165.053,214
31/07/2024,08:02:00,249.766,236.522,255.502,247.876,455.457,162.78,210.239
31/07/2024,08:03:00,247.352,234.536,253.652,245.6,451.541,161.657,207.743
31/07/2024,08:04:00,245.23,232.239,251.9,243.909,449.44,160.043,205.44
31/07/2024,08:05:00,240.819,227.938,245.752,239.2,439.243,157.952,201.448
31/07/2024,08:06:00,247.368,227.096,243.301,242.837,450.565,157.029,199.78
31/07/2024,08:07:00,239.143,229.481,244.529,241.4,430.948,159.348,199.01
31/07/2024,08:08:00,238.395,227.01,245.838,237.329,436.457,156.067,198.21
31/07/2024,08:09:00,254.6,258.095,278.838,268.59,447.301,174.076,220.629
31/07/2024,08:10:00,227.592,217.905,234.635,226.512,415.242,149.953,189.346
31/07/2024,08:11:00,225.029,214.314,230.909,223.543,411.248,147.933,186.794
31/07/2024,08:12:00,223.962,213.163,229.614,222.814,409.743,146.724,186
31/07/2024,08:13:00,223,212.205,229,221.643,408.512,146,185.19
31/07/2024,08:14:00,224.598,211.416,228.258,220.565,406.665,146,184.78
31/07/2024,08:15:00,224.348,209.824,225.757,218.276,404.019,144.824,183.438
31/07/2024,08:16:00,222.467,208.257,223.476,215.771,401.115,143.305,182.338
31/07/2024,08:17:00,220.538,206.643,221.848,213.529,397.914,142.124,181.357
31/07/2024,08:18:00,219,205.388,220.88,212.703,393.695,140.756,180.775
31/07/2024,08:19:00,217.629,204.448,220.952,212,389.29,139.49,180
31/07/2024,08:20:00,216.56,204.139,221.818,212.148,386.464,139,179.378
31/07/2024,08:21:00,214.78,203.789,221.115,211.737,384.244,137.756,178.531
31/07/2024,08:22:00,214.679,202.957,221,211,382.809,136.718,177.986
31/07/2024,08:23:00,213.837,201.732,220.856,210.335,381.364,135.852,177.445
31/07/2024,08:24:00,212.986,200.21,219.471,209.262,378.61,134.51,176.976
31/07/2024,08:25:00,211.732,198.392,217.464,206.656,374.531,133.45,176.024
31/07/2024,08:26:00,210.262,196.8,215.843,204.229,370.162,132.138,175.086
31/07/2024,08:27:00,210,196.176,215.305,204.133,366.948,131.157,175.162
31/07/2024,08:28:00,210.476,197.686,217.505,205.438,365.828,131,176.257
31/07/2024,08:29:00,213.895,200.676,221.743,208.536,369.005,132.105,178.714
31/07/2024,08:30:00,219.424,205.195,227.924,213.795,377.545,134.129,182.776
31/07/2024,08:31:00,226.995,211.775,236.761,221.22,392.306,137.861,189.416
31/07/2024,08:32:00,235.608,220.239,247.225,229.191,406.627,143.679,198.019
31/07/2024,08:33:00,239.947,224.608,251.751,233.555,414.067,146.88,203.364
31/07/2024,08:34:00,242.794,226.981,255.407,236.278,423.091,149.617,207.45
31/07/2024,08:35:00,252.825,239.843,268.773,246.815,439.057,159.237,218.365
31/07/2024,08:36:00,243.529,229.524,259.115,237.219,427.305,152.378,210.88
31/07/2024,08:37:00,243.562,227.638,255.19,236.357,430.871,152.238,210
31/07/2024,08:38:00,249.257,231.41,258.095,241.067,440.467,155.362,212.086
31/07/2024,08:39:00,259.608,238.933,266.282,249.852,461.957,160.718,217.172
31/07/2024,08:40:00,291.99,256.49,285.071,272.129,492.348,172.829,230.514
31/07/2024,08:41:00,340.354,291.378,321.837,315.148,564.119,199.445,256.344
31/07/2024,08:42:00,446.262,327.319,351.624,377.986,745.971,232.133,284.062
31/07/2024,08:43:00,351.948,337.919,366.714,334.71,561.238,226.162,279.7
31/07/2024,08:44:00,352.648,320.914,357.419,336.052,534.486,212.238,277.19
31/07/2024,08:45:00,391.464,335.809,374.053,362.67,575.608,223.713,292.55
31/07/2024,08:46:00,494.733,409.233,443.029,440.267,620.052,278.752,338.529
31/07/2024,08:47:00,511.848,415.757,442.062,462.671,541.162,285.052,364.071
31/07/2024,08:48:00,565.872,536.673,601.758,499.085,518.967,346.91,449.825
31/07/2024,08:49:00,379.306,376.431,427.876,366.124,493.617,248.426,301.909
31/07/2024,08:50:00,353.249,330.244,389.254,338.048,482.469,219.526,280.933
31/07/2024,08:51:00,401.167,342.803,393.967,373.173,480.211,231.847,286.206
31/07/2024,08:52:00,407.976,391.467,465.71,404.381,478.11,258.257,329.962
31/07/2024,08:53:00,353.21,352.243,431.624,350.81,476.705,228.157,281.324
31/07/2024,08:54:00,341.316,333.78,389.177,342.675,483.842,218.139,268.431
31/07/2024,08:55:00,358.057,326.005,376.028,344.227,508.09,210.682,264.043
31/07/2024,08:56:00,587.654,388.34,440.615,484.476,573.327,252.13,321.529
31/07/2024,08:57:00,574.134,631.258,781.459,597.053,532.708,376.88,426.172
31/07/2024,08:58:00,378.367,366.995,435.819,370.019,522.567,227.833,281.229
31/07/2024,08:59:00,427.593,385.952,462.077,406.435,583.738,236.144,299.727
31/07/2024,09:00:00,654.381,499.057,571.786,527.162,805.671,294.048,365.995
31/07/2024,09:01:00,1035.708,780.359,930.206,855.498,1142.789,422.388,479.914
31/07/2024,09:02:00,742.395,670.276,755.138,663.905,859.686,365.714,422.21
31/07/2024,09:03:00,532.675,441.405,492.019,476.033,693.495,260.182,307.78
31/07/2024,09:04:00,447.626,409.213,452.526,453.379,598.261,245.251,294.545
31/07/2024,09:05:00,425.143,404.257,428.686,452.238,562.071,242.314,289.029
31/07/2024,09:06:00,361.555,352.795,400.866,365.5,511.629,213.962,269.584
31/07/2024,09:07:00,331.695,372.584,454.61,343,486.895,218.348,277.443
31/07/2024,09:08:00,317.924,321.6,385.595,314.957,477.252,199.314,251.081
31/07/2024,09:09:00,320.595,297.538,335.776,310.752,489.457,192.91,239.433
31/07/2024,09:10:00,482.114,359.481,406.986,387.586,706.72,215.243,270.933
31/07/2024,09:11:00,383.612,324.364,361.469,363.947,532.306,205.402,250.856
31/07/2024,09:12:00,326.517,349.829,407.947,329.072,486.053,209.311,266.541
31/07/2024,09:13:00,335.59,313.224,353.19,322.419,508.271,197.752,248.343
31/07/2024,09:14:00,431.029,355.201,390.129,391.856,637.229,219.837,267.598
31/07/2024,09:15:00,572.545,404.656,442.469,444.445,752.813,239.22,292.1
31/07/2024,09:16:00,453,438.182,477.148,432.115,651.55,251.273,310.086
31/07/2024,09:17:00,539.713,440.11,468.722,457.856,708.837,252.148,317.627
31/07/2024,09:18:00,765.866,594.541,646.321,575.555,969.856,306.699,406.44
31/07/2024,09:19:00,842.512,661.278,674.756,652.263,945.364,348.249,406.33
31/07/2024,09:20:00,898.287,632.593,627.182,639.957,1178.536,331.397,413.268
31/07/2024,09:21:00,1259.966,905.899,899.303,920.822,1417.923,440.942,495.899
31/07/2024,09:22:00,914.455,1010.617,1075.608,759.837,1012.177,500.981,533.167
31/07/2024,09:23:00,781.519,710.59,755.652,637.562,847.386,352.643,454.938
31/07/2024,09:24:00,739.848,706.748,756.776,605.867,848.502,355.971,445.9
31/07/2024,09:25:00,777.514,722.538,726.638,602.029,967.254,365.152,460.81
31/07/2024,09:26:00,863.257,770.033,845.633,651.581,985.391,382.957,468.152
31/07/2024,09:27:00,922.268,679.029,704.172,626.617,1181.498,359.608,436.23
31/07/2024,09:28:00,1082.723,751.818,684.043,750.938,1267.627,399.493,473.617
31/07/2024,09:29:00,1005.761,821.885,789.378,701.038,1221.824,415.367,479.133
31/07/2024,09:30:00,1245.148,888.187,748.536,835.177,1405.34,471.038,512.287
31/07/2024,09:31:00,1184.656,973.187,832.976,799.431,1378.191,514.392,547.029
31/07/2024,09:32:00,1301.665,1047.435,809.431,869.517,1440.742,609.364,583.34
31/07/2024,09:33:00,1150.129,1032.038,830.381,796.01,1315.1,613.171,575.333
31/07/2024,09:34:00,1210.957,986.676,859.433,782.681,1482.038,566.505,574.848
31/07/2024,09:35:00,1361.819,1095.171,953.633,865.224,1591.152,664.076,634.643
31/07/2024,09:36:00,1398.277,1125.593,996.545,884.22,1630.914,690.134,652.22
31/07/2024,09:37:00,1345.399,1138.856,1009.957,878.587,1605.524,696.889,670.24
31/07/2024,09:38:00,1340.723,1112.823,960.354,874.22,1643.519,685.215,665.904
31/07/2024,09:39:00,1314.144,1137.306,947.679,889.746,1657.498,702.493,674.713
31/07/2024,09:40:00,1281.99,1149.563,953.077,895.072,1671.962,706.442,681.707
31/07/2024,09:41:00,1272.139,1164.732,961.56,900.397,1681.671,707.158,690.684
31/07/2024,09:42:00,1292.576,1183.071,970.67,904.776,1678.077,709.536,700.545
31/07/2024,09:43:00,1328.876,1189.357,982.391,906.719,1686.024,715.29,707.295
31/07/2024,09:44:00,1376.488,1192.636,1000.603,902.373,1680.775,724.703,709.737
31/07/2024,09:45:00,1427.293,1196.462,1021.726,895.995,1675.005,732.779,708.106
31/07/2024,09:46:00,1449.848,1203.986,1033.333,897.843,1672.143,732.495,707.043
31/07/2024,09:47:00,1454.038,1213.067,1040.656,902.215,1679.541,726.488,708.579
31/07/2024,09:48:00,1463.78,1224.225,1044.411,907.091,1692.373,723.23,710.909
31/07/2024,09:49:00,1469.761,1231.947,1051.971,914.038,1693.976,723.349,714.636
31/07/2024,09:50:00,1469.177,1230.158,1062.756,921.44,1692.486,722.317,716.952
31/07/2024,09:51:00,1462.703,1230.024,1066.746,927.813,1707.976,722.469,716.321
31/07/2024,09:52:00,1456.139,1229.364,1068.679,940.804,1712.614,721.287,715.986
31/07/2024,09:53:00,1458.565,1227.148,1075.34,996.656,1712.526,718.23,714.933
31/07/2024,09:54:00,1464.191,1230.388,1076.761,1057.995,1708.421,718.732,714.215
31/07/2024,09:55:00,1464.474,1226.9,1079.636,1072.545,1709.34,718.584,713.746
31/07/2024,09:56:00,1468,1231.89,1116.761,1089.746,1709.435,720.158,716.464
31/07/2024,09:57:00,1452.5,1235.229,1205.69,1103.443,1706.524,721.005,716
31/07/2024,09:58:00,1462.416,1236.521,1292.206,1116.244,1699.45,722.531,715.785
31/07/2024,09:59:00,1472.904,1235.519,1257.668,1112.409,1696.058,721.505,711.707
31/07/2024,10:00:00,1484.19,1239.133,1180.414,1101.624,1702.452,725.086,712.162
31/07/2024,10:01:00,1501.215,1246.804,1359.895,1142.684,1718.521,729.234,715.986
31/07/2024,10:02:00,1506.579,1254.933,1388.368,1155.799,1726.148,732.349,718.254
31/07/2024,10:03:00,1514.49,1258.611,1393.356,1171.856,1728.851,736.173,719.938
31/07/2024,10:04:00,1518.756,1266.713,1398.311,1193.081,1748.321,745.871,729.627
31/07/2024,10:05:00,1499.385,1232.635,1355.644,1176.529,1760.091,735.144,715.909
31/07/2024,10:06:00,1515.823,1252.967,1362.115,1203.9,1790.447,747.727,735.842
31/07/2024,10:07:00,1476.684,1305.421,1435.78,1240.292,1613.306,778.632,759.048
31/07/2024,10:08:00,1215.708,1266.813,1436.971,1116.684,1380.833,753.349,743.876
31/07/2024,10:09:00,1251.333,1267.1,1329.152,1115.486,1562.486,762.7,727.248
31/07/2024,10:10:00,1418.919,1270.368,1285.411,1166.124,1765.124,766.134,738.258
31/07/2024,10:11:00,1604.745,1359.966,1480.779,1301.644,1738.416,804.231,784.332
31/07/2024,10:12:00,1287.22,1329.799,1519.134,1120.196,1483.474,773.062,761.957
31/07/2024,10:13:00,1399.029,1222.196,1455.943,1144.277,1631.617,724.89,738.718
31/07/2024,10:14:00,1466.847,1233.938,1269.99,1271.88,1592.029,762.799,695.392
31/07/2024,10:15:00,1407.557,1182.381,1211.514,1215.619,1690.909,731.829,705.276
31/07/2024,10:16:00,1152.053,1109.11,1207.335,938.842,1410.34,666.794,653.105
31/07/2024,10:17:00,835.138,691.729,726.762,673.148,1036.838,413.895,477.467
31/07/2024,10:18:00,774.373,621.512,665.823,644.502,1044.109,383.445,471.45
31/07/2024,10:19:00,1260.824,922.043,1000.462,1028.891,1385.895,582.567,577.052
31/07/2024,10:20:00,1228.751,972.751,969.455,1032.048,1442.919,655.799,572.024
31/07/2024,10:21:00,1045.471,865.457,975.005,880.029,1142.029,542.871,523.305
31/07/2024,10:22:00,764.405,724.529,871.167,698.562,967.095,422.748,476.795
31/07/2024,10:23:00,963.967,765.052,811.676,842.829,1191.59,453.667,489.505
31/07/2024,10:24:00,995.565,960.684,1228.297,897.397,1374.344,593.096,628.904
31/07/2024,10:25:00,1606.67,1292.282,1391.651,1345.88,1885.34,809.679,747.55
31/07/2024,10:26:00,1610.134,1135.565,1264.325,1334.947,1907.833,742.99,666.856
31/07/2024,10:27:00,1381.857,1317.976,1374.662,1303.656,1647.891,835.771,752.391
31/07/2024,10:28:00,1447.809,1108.378,1314.105,1094.373,1847.713,710.388,662.722
31/07/2024,10:29:00,1472.325,1222.153,1329.885,1272.22,1685.74,790.383,721.115
31/07/2024,10:30:00,1273.7,1174.967,1230.781,1196.662,1464.505,770.071,687.076
31/07/2024,10:31:00,1214.928,1132.115,1242.335,1088.723,1557.622,727.952,673.914
31/07/2024,10:32:00,1341.459,1229.22,1219.297,1161.258,1551.373,786.737,716.144
31/07/2024,10:33:00,1571.69,1169.171,1320.167,1203.219,1872.133,751.281,690.414
31/07/2024,10:34:00,1682.605,1351.943,1395.391,1402.967,1926.187,867.986,782.871
31/07/2024,10:35:00,1600.738,1349.776,1464.924,1360.114,1818.795,863.31,783.052
31/07/2024,10:36:00,1325.424,1185.871,1202.643,1230.248,1523.837,784.438,666.024
31/07/2024,10:37:00,911.327,823.377,928.587,823.442,1117.322,484.827,515.861
31/07/2024,10:38:00,797.364,696.732,777.062,693.258,950.541,413.813,473.435
31/07/2024,10:39:00,763.488,647.147,702.839,657.436,959.664,394.223,468.81
31/07/2024,10:40:00,687.995,696.787,837.114,616.303,872.109,409.436,487.63
31/07/2024,10:41:00,764.167,649.469,723.196,659.608,1012.243,401.053,455.268
31/07/2024,10:42:00,1021.633,821.824,830.495,931.386,1187.157,567.114,538.262
31/07/2024,10:43:00,1443.153,1081.354,1053.263,1209.316,1666.124,781.077,648.402
31/07/2024,10:44:00,1343.024,1158.081,1219.114,1206.343,1405.629,837.467,688.21
31/07/2024,10:45:00,949.488,888.809,1082.574,808.239,1040.488,582.263,550.622
31/07/2024,10:46:00,851.154,816.813,883.144,877.202,888.234,581.649,524.865
31/07/2024,10:47:00,689.476,606.938,670.014,637.576,850.981,385.181,451.967
31/07/2024,10:48:00,681.81,601.757,695.929,606.705,857.31,380.967,459.719
31/07/2024,10:49:00,834.837,653.464,655.914,756.981,870.196,442.507,453.804
31/07/2024,10:50:00,689.1,589.699,596.737,651.421,805.163,385.1,429.947
31/07/2024,10:51:00,652.822,541.688,580.683,564.019,912.048,345.014,409.49
31/07/2024,10:52:00,774.254,592.78,633.943,643.206,916.589,378.689,442.416
31/07/2024,10:53:00,722.737,735.488,770.699,674.278,896.067,460.565,489.416
31/07/2024,10:54:00,839.757,878.971,972.105,772.214,1004.457,578.838,587.052
31/07/2024,10:55:00,871.995,758.555,836.876,748.048,1059.608,484.211,477.196
31/07/2024,10:56:00,811.795,851.433,901.45,795,969.627,652.641,533.124
31/07/2024,10:57:00,861.809,806.33,938.627,774.656,1050.311,617.297,509.928
31/07/2024,10:58:00,948.947,852.659,952.639,812.183,1248.514,711.519,544.351
31/07/2024,10:59:00,1046.579,896.852,986.569,968.095,1257.619,795.019,595
31/07/2024,11:00:00,859.462,773.325,880.443,759.529,1026.181,569.033,480.195
31/07/2024,11:01:00,756.981,697.321,757.397,671.828,936.727,490.598,472.517
31/07/2024,11:02:00,740.81,664.99,719.257,650.048,892.924,435.729,473.129
31/07/2024,11:03:00,678.676,580.471,619.752,596.648,847.719,367.524,432.105
31/07/2024,11:04:00,658.646,555.378,598.306,575.665,827.804,350.646,417.952
31/07/2024,11:05:00,646.329,538.057,573.905,562.629,807.652,339.238,407.01
31/07/2024,11:06:00,635.743,522.957,557.033,550.281,798.667,329.986,398.252
31/07/2024,11:07:00,659.757,538.257,573.538,563.967,829.072,342.829,411.462
31/07/2024,11:08:00,663.171,549.2,577.543,572.172,833.138,351.033,416.214
31/07/2024,11:09:00,700.891,557.01,584.7,591.738,941.314,354.371,425.924
31/07/2024,11:10:00,994.45,714.608,699.536,767.507,1313.612,499.493,486.01
31/07/2024,11:11:00,860.44,701.201,713.641,734.627,1152.153,474.01,526.115
31/07/2024,11:12:00,920.593,947.124,1090.856,780.627,1218.689,669.034,600.77
31/07/2024,11:13:00,968.005,716.096,734.938,759.105,1277.498,486.268,483.344
