Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-27T18:14:00.000000,115.679,125.391,131.872,127.477,131.115,114.305
2024-06-27T18:15:00.000000,117.843,128.636,134.756,129.835,133.789,116
2024-06-27T18:16:00.000000,116.523,128.333,134.016,129.486,133.337,115.634
2024-06-27T18:17:00.000000,113.275,125.135,130.676,126.139,129.98,112.672
2024-06-27T18:18:00.000000,109.616,121.434,127.178,122.227,126.169,109.202
2024-06-27T18:19:00.000000,107.328,118.08,124.664,119.155,123.164,106.277
2024-06-27T18:20:00.000000,108.545,118.807,126.004,119.873,124.131,106.025
2024-06-27T18:21:00.000000,116.889,127.004,135.143,128.266,132.143,113.557
2024-06-27T18:22:00.000000,135.77,145.362,154.189,146.671,150.025,130.156
2024-06-27T18:23:00.000000,152.93,162.84,170.348,163.766,166.148,146.811
2024-06-27T18:24:00.000000,160.132,168.712,176.613,169.527,171.938,153.704
2024-06-27T18:25:00.000000,156.103,162.811,172.078,164.646,167.432,148.379
2024-06-27T18:26:00.000000,151.35,158.848,167.354,161.695,164.621,145.588
2024-06-27T18:27:00.000000,139.053,148.992,155.947,151.434,153.578,135.365
2024-06-27T18:28:00.000000,132.243,145.041,150.049,146.56,148.432,129.362
2024-06-27T18:29:00.000000,124.346,133.123,138.51,134.329,136.276,120.519
2024-06-27T18:30:00.000000,116.531,124.798,129.889,125.691,127.259,112.23
2024-06-27T18:31:00.000000,111.835,120.584,126.255,120.58,123.202,106.263
2024-06-27T18:32:00.000000,104.259,112.136,118.337,112.374,115.354,98.827
2024-06-27T18:33:00.000000,103.63,111.041,117.658,111.144,113.506,98.3
2024-06-27T18:34:00.000000,110.679,118.551,126.025,118.848,121.021,105.358
2024-06-27T18:35:00.000000,111.988,120,127.016,119.309,122.605,106.416
2024-06-27T18:36:00.000000,114.621,122.481,131.091,122.564,126.218,110.173
2024-06-27T18:37:00.000000,125.7,134.321,143.959,134.58,137.568,121.667
2024-06-27T18:38:00.000000,139.403,148.42,158.14,148.045,151.111,135.259
2024-06-27T18:39:00.000000,142.864,149.457,160.21,149.597,152.831,136.321
2024-06-27T18:40:00.000000,143.469,155.416,162.967,155.654,157.329,136.333
2024-06-27T18:41:00.000000,132.49,141.21,147.551,142.835,143.416,128.362
2024-06-27T18:42:00.000000,113.254,121.045,126.627,121.721,123.057,110.885
2024-06-27T18:43:00.000000,114.878,126.233,131.208,126.547,127.208,114.49
2024-06-27T18:44:00.000000,111.216,121.046,125.577,120.934,122.867,108.9
2024-06-27T18:45:00.000000,108.535,116.099,120.646,115.72,119.346,104.765
2024-06-27T18:46:00.000000,101.021,107.716,112.63,108.72,112.852,99.584
2024-06-27T18:47:00.000000,90.262,94.918,100.701,96.713,99.955,89.783
2024-06-27T18:48:00.000000,88.547,93.306,98.322,95.098,96.527,88.033
2024-06-27T18:49:00.000000,93.251,99.407,102.317,100.374,101.329,91.642
2024-06-27T18:50:00.000000,98.791,106.689,108.143,107.377,106.857,96.816
2024-06-27T18:51:00.000000,96.967,104.486,105.601,105.214,105.074,94.251
2024-06-27T18:52:00.000000,92.471,99.888,100.661,99.868,100.405,89.145
2024-06-27T18:53:00.000000,86.602,92.209,93.037,92.127,94.365,82.639
2024-06-27T18:54:00.000000,73.403,78.136,79.473,78.7,81.259,70.305
2024-06-27T18:55:00.000000,63.91,68.025,69.902,69.598,70.992,62.266
2024-06-27T18:56:00.000000,56.074,60.344,61.943,61.713,62.496,55.82
2024-06-27T18:57:00.000000,51.754,53.525,55.512,54.664,55.779,51.148
2024-06-27T18:58:00.000000,50.422,52.037,53.963,52.525,54.074,49.193
2024-06-27T18:59:00.000000,47.218,49.181,51.379,50.123,51.053,46.226
2024-06-27T19:00:00.000000,50.373,53.201,54.885,53.656,55.18,48.947
2024-06-27T19:01:00.000000,43.057,45.508,47.709,46.676,48.279,42.377
2024-06-27T19:02:00.000000,32.951,35.743,38.192,36.931,38,33.331
2024-06-27T19:03:00.000000,32.258,34.791,36.689,35.09,35.988,31.799
2024-06-27T19:04:00.000000,30.624,32.82,34.82,33.359,34.4,30.314
2024-06-27T19:05:00.000000,29.512,32.238,34.299,32.545,33.533,29.238
2024-06-27T19:06:00.000000,33.902,36.012,37.684,36.398,37.352,32.48
2024-06-27T19:07:00.000000,36.648,38.709,40.127,39.27,39.545,35.291
2024-06-27T19:08:00.000000,38.251,40.502,41.531,40.634,40.959,37.078
2024-06-27T19:09:00.000000,39.219,41.347,43.083,41.545,42.293,37.988
2024-06-27T19:10:00.000000,42.709,45.611,47.18,45.836,46.324,41.5
2024-06-27T19:11:00.000000,45.373,49.168,50.848,49.176,50.16,43.992
2024-06-27T19:12:00.000000,46,50,52,50.572,51.852,45
2024-06-27T19:13:00.000000,46.811,51.082,53.115,51.795,52.307,45.988
2024-06-27T19:14:00.000000,49,53.691,55.111,53.704,54.222,47.885
2024-06-27T19:15:00.000000,50.535,55.449,56.823,55.358,55.93,49.609
2024-06-27T19:16:00.000000,51.693,56,58,56.057,57,50.053
2024-06-27T19:17:00.000000,54.127,58.877,61.098,59.311,59.66,53.361
2024-06-27T19:18:00.000000,59.43,64.766,66.369,64.549,65.119,58.238
2024-06-27T19:19:00.000000,58.8,63.543,65.102,63.482,64.706,57.208
2024-06-27T19:20:00.000000,54.758,59.25,61.09,59.889,60.885,54.115
2024-06-27T19:21:00.000000,51.551,56.202,57.893,56.494,57.44,51.099
2024-06-27T19:22:00.000000,48.402,52.037,54.447,52.59,53.873,47.496
2024-06-27T19:23:00.000000,48.737,52.868,55.033,53.514,54.235,48.095
2024-06-27T19:24:00.000000,53.44,58.753,60.321,58.959,59.465,52.741
2024-06-27T19:25:00.000000,57.152,62.086,63.823,62.156,63.07,55.251
2024-06-27T19:26:00.000000,61.852,65.156,66.631,65.676,66.111,59.82
2024-06-27T19:27:00.000000,69.529,72.517,73.231,72.992,72.434,67.376
2024-06-27T19:28:00.000000,69.69,74.437,75,75.078,75.441,67.927
2024-06-27T19:29:00.000000,60.49,66.202,67.169,66.889,67.675,59.827
2024-06-27T19:30:00.000000,45.975,50.477,52.066,51.288,52.461,46.095
2024-06-27T19:31:00.000000,36.049,39.619,41.025,40.135,41.213,36.221
2024-06-27T19:32:00.000000,26.561,28.865,30.254,29.516,30.107,26.881
2024-06-27T19:33:00.000000,22.543,24.259,25.399,24.523,24.93,22.214
2024-06-27T19:34:00.000000,25.827,27.909,28.955,27.975,27.951,24.955
2024-06-27T19:35:00.000000,31.654,34.193,34.988,33.909,34.066,30.111
2024-06-27T19:36:00.000000,33.217,34.828,36.693,35.143,35.549,30.828
2024-06-27T19:37:00.000000,39.02,41.602,43.439,41.299,42.082,36.398
2024-06-27T19:38:00.000000,45.439,48.807,50.066,48.811,49.008,42.869
2024-06-27T19:39:00.000000,44.967,48.383,49.066,48.136,48.387,42.045
2024-06-27T19:40:00.000000,41.844,43.984,44.926,44.004,44.251,39.14
2024-06-27T19:41:00.000000,39.671,41.506,42.564,41.609,41.687,37.374
2024-06-27T19:42:00.000000,39.741,42.21,43.436,42.383,42.506,37.975
2024-06-27T19:43:00.000000,43.391,45.819,46.695,45.905,46.07,41.728
2024-06-27T19:44:00.000000,46.708,49.123,49.444,49.333,48.568,46.123
2024-06-27T19:45:00.000000,44.194,46.653,47.153,47.083,46.971,43.719
2024-06-27T19:46:00.000000,45.148,47.165,46.922,47.868,47.444,43.786
2024-06-27T19:47:00.000000,37.358,39.42,39.63,40.181,40.202,36.815
2024-06-27T19:48:00.000000,26.045,28.062,29.284,28.909,29.366,26.412
2024-06-27T19:49:00.000000,23,26,27,26,27,24
2024-06-27T19:50:00.000000,23,26,27,26,27,23.029
2024-06-27T19:51:00.000000,24.202,26.572,28.247,27.243,27.716,24.029
2024-06-27T19:52:00.000000,27.078,28.82,30.123,29.27,29.779,26.16
2024-06-27T19:53:00.000000,31.406,33.541,34.717,33.943,34.172,30.303
2024-06-27T19:54:00.000000,35.383,37.827,38.716,37.897,38.383,34.128
2024-06-27T19:55:00.000000,33.778,35.992,36.93,36.44,36.798,32.827
2024-06-27T19:56:00.000000,31.123,33.693,34.553,34.123,34.107,30.689
2024-06-27T19:57:00.000000,28.914,31.637,32.735,31.816,32.176,28.445
2024-06-27T19:58:00.000000,29.745,32,33,32.465,32.819,29
2024-06-27T19:59:00.000000,30,32.115,33,32.475,32.783,29
2024-06-27T20:00:00.000000,28.704,31.3,31.918,31.609,32.062,28.066
2024-06-27T20:01:00.000000,24.21,26.243,27.23,26.938,27.276,24.004
2024-06-27T20:02:00.000000,23,24.737,25.473,25,25.296,22.737
2024-06-27T20:03:00.000000,21.648,22.951,23.557,23.299,23.422,21.18
2024-06-27T20:04:00.000000,19.365,20.545,21.254,20.93,21.086,18.869
2024-06-27T20:05:00.000000,18.868,19.457,20.082,19.733,20,17.918
2024-06-27T20:06:00.000000,18.07,18.724,19.486,18.835,18.942,16.996
2024-06-27T20:07:00.000000,16.661,17.269,18,17.539,17.971,15.563
2024-06-27T20:08:00.000000,17,17.897,18,18,18,16
2024-06-27T20:09:00.000000,17.381,17.316,18,18.004,18,16
2024-06-27T20:10:00.000000,18.654,18.733,18.893,19.35,18.827,17.276
2024-06-27T20:11:00.000000,18.447,18.717,18.75,19.258,18.762,17.008
2024-06-27T20:12:00.000000,17.098,17.287,17.258,17.578,17.225,15.684
2024-06-27T20:13:00.000000,14.783,14.676,14.664,15.164,14.824,13.541
2024-06-27T20:14:00.000000,12.152,12.185,12.309,12.51,12.272,11.342
2024-06-27T20:15:00.000000,10.758,11.475,11.963,11.705,11.922,10.525
2024-06-27T20:16:00.000000,8.68,8.967,9.537,9.287,9.443,8.262
2024-06-27T20:17:00.000000,8,8.066,8.885,8.303,8.684,7.713
2024-06-27T20:18:00.000000,8.77,9,10.066,9,9.63,8
2024-06-27T20:19:00.000000,8.029,8.727,9,9,9,8
2024-06-27T20:20:00.000000,7.763,7.943,8.465,8.298,8.286,7.518
2024-06-27T20:21:00.000000,7.179,7.305,7.362,7.374,7.313,6.537
2024-06-27T20:22:00.000000,8.586,8.684,8.762,8.898,8.77,7.922
2024-06-27T20:23:00.000000,7.586,7.705,8.02,8.262,7.963,7.266
2024-06-27T20:24:00.000000,6.439,6.84,7.004,7,6.951,6.205
2024-06-27T20:25:00.000000,5.045,5.164,6,6,6,5
2024-06-27T20:26:00.000000,5.396,5.482,6,6,6,5
2024-06-27T20:27:00.000000,5,6,6,6.012,6,5
2024-06-27T20:28:00.000000,5,5.447,5.648,5.684,5.705,4.885
2024-06-27T20:29:00.000000,3.796,4.163,4.286,4.318,4.335,3.498
2024-06-27T20:30:00.000000,3.439,3.869,4,3.926,4,3
2024-06-27T20:31:00.000000,3,2.967,3.012,3,3.065,2.176
2024-06-27T20:32:00.000000,3,2.012,3,3,3,2
2024-06-27T20:33:00.000000,2.148,2,2.317,2.086,2.136,2
2024-06-27T20:34:00.000000,2.73,2.307,2.898,2.68,2.639,2
2024-06-27T20:35:00.000000,3,3,3,3,3,2.404
2024-06-27T20:36:00.000000,3.453,3.363,3.776,3.51,3.71,3
2024-06-27T20:37:00.000000,4,4,4,4,4,3.525
2024-06-27T20:38:00.000000,4,4,4,4,4,3.543
2024-06-27T20:39:00.000000,3.221,3.111,3.984,3.689,3.676,3
2024-06-27T20:40:00.000000,3,3,3,3,3,2.701
2024-06-27T20:41:00.000000,2.508,2.307,2.607,2.582,2.598,2
2024-06-27T20:42:00.000000,2,2,2,2,2,2
2024-06-27T20:43:00.000000,2,1.975,2,2,2,1.865
2024-06-27T20:44:00.000000,1.205,1.012,1.365,1.414,1.156,1
2024-06-27T20:45:00.000000,1.352,1.029,1.471,1.561,1.098,1
2024-06-27T20:46:00.000000,2,2,2,2,2,1.066
2024-06-27T20:47:00.000000,2,1.31,2,2,1.592,1
2024-06-27T20:48:00.000000,2,2,2,2,2,1.93
2024-06-27T20:49:00.000000,2,2,2,2,2,2
2024-06-27T20:50:00.000000,2,2,2,2,2,1.686
2024-06-27T20:51:00.000000,1.798,1.412,1.416,1.947,1.004,1
2024-06-27T20:52:00.000000,1,1,1,1.045,1,1
2024-06-27T20:53:00.000000,1,1,1,1,1,1
2024-06-27T20:54:00.000000,1,1,1,1,1,0.498
2024-06-27T20:55:00.000000,1,1,1,1,1,0
2024-06-27T20:56:00.000000,1,1,1,1,1,0
2024-06-27T20:57:00.000000,0.848,0.463,1,1,0.918,0
2024-06-27T20:58:00.000000,0,0.041,0.07,0.492,0,0
2024-06-27T20:59:00.000000,0,0,0,0,0,0
2024-06-27T21:00:00.000000,0,0,0,0,0,0
2024-06-27T21:01:00.000000,0,0,0,0,0,0
2024-06-27T21:02:00.000000,0,0,0,0,0,0
2024-06-27T21:03:00.000000,0,0,0,0,0,0
2024-06-27T21:04:00.000000,0,0,0,0,0,0
2024-06-27T21:05:00.000000,0,0,0,0,0,0
2024-06-27T21:06:00.000000,0,0,0,0,0,0
2024-06-27T21:07:00.000000,0,0,0,0,0,0
2024-06-27T21:08:00.000000,0,0,0,0,0,0
2024-06-27T21:09:00.000000,0,0,0,0,0,0
2024-06-27T21:10:00.000000,0,0,0,0,0,0
2024-06-27T21:11:00.000000,0,0,0,0,0,0
2024-06-27T21:12:00.000000,0,0,0,0,0,0
2024-06-27T21:13:00.000000,0,0,0,0,0,0
2024-06-27T21:14:00.000000,0,0,0,0,0,0
2024-06-27T21:15:00.000000,0,0,0,0,0,0
2024-06-27T21:16:00.000000,0,0,0,0,0,0
2024-06-27T21:17:00.000000,0,0,0,0,0,0
2024-06-27T21:18:00.000000,0,0,0,0,0,0
2024-06-27T21:19:00.000000,0,0,0,0,0,0
2024-06-27T21:20:00.000000,0,0,0,0,0,0
2024-06-27T21:21:00.000000,0,0,0,0,0,0
2024-06-27T21:22:00.000000,0,0,0,0,0,0
2024-06-27T21:23:00.000000,0,0,0,0,0,0
2024-06-27T21:24:00.000000,0,,0,,0,0
2024-06-27T21:25:00.000000,,0,,0,,
2024-06-27T21:26:00.000000,0,0,0,0,0,0
2024-06-27T21:27:00.000000,0,0,0,0,0,0
2024-06-27T21:28:00.000000,0,0,0,0,0,0
2024-06-27T21:29:00.000000,0,0,0,0,0,0
2024-06-27T21:30:00.000000,0,0,0,0,0,0
2024-06-27T21:31:00.000000,0,0,0,0,0,0
2024-06-27T21:32:00.000000,0,0,0,0,0,0
2024-06-27T21:33:00.000000,0,0,0,0,0,0
2024-06-27T21:34:00.000000,0,0,0,0,0,0
2024-06-27T21:35:00.000000,0,0,0,0,0,0
2024-06-27T21:36:00.000000,0,0,0,0,0,0
2024-06-27T21:37:00.000000,0,0,0,0,0,0
2024-06-27T21:38:00.000000,0,0,0,0,0,0
2024-06-27T21:39:00.000000,0,0,0,0,0,0
2024-06-27T21:40:00.000000,0,0,0,0,0,0
2024-06-27T21:41:00.000000,0,0,0,0,0,0
2024-06-27T21:42:00.000000,0,0,0,0,0,0
2024-06-27T21:43:00.000000,0,0,0,0,0,0
2024-06-27T21:44:00.000000,0,0,0,0,0,0
2024-06-27T21:45:00.000000,0,0,0,0,0,0
2024-06-27T21:46:00.000000,0,0,0,0,0,0
2024-06-27T21:47:00.000000,0,0,0,0,0,0
2024-06-27T21:48:00.000000,0,0,0,0,0,0
2024-06-27T21:49:00.000000,0,0,0,0,0,0
2024-06-27T21:50:00.000000,0,0,0,0,0,0
2024-06-27T21:51:00.000000,0,0,0,0,0,0
2024-06-27T21:52:00.000000,0,0,0,0,0,0
2024-06-27T21:53:00.000000,0,0,0,0,0,0
2024-06-27T21:54:00.000000,0,0,0,0,0,0
2024-06-27T21:55:00.000000,0,0,0,0,0,0
2024-06-27T21:56:00.000000,0,0,0,0,0,0
2024-06-27T21:57:00.000000,0,0,0,0,0,0
2024-06-27T21:58:00.000000,0,0,0,0,0,0
2024-06-27T21:59:00.000000,0,0,0,0,0,0
2024-06-27T22:00:00.000000,0,0,0,0,0,0
2024-06-27T22:01:00.000000,0,0,0,0,0,0
2024-06-27T22:02:00.000000,0,0,0,0,0,0
2024-06-27T22:03:00.000000,0,0,0,0,0,0
2024-06-27T22:04:00.000000,0,0,0,0,0,0
2024-06-27T22:05:00.000000,0,0,0,0,0,0
2024-06-27T22:06:00.000000,0,0,0,0,0,0
2024-06-27T22:07:00.000000,0,0,0,0,0,0
2024-06-27T22:08:00.000000,0,0,0,0,0,0
2024-06-27T22:09:00.000000,0,0,0,0,0,0
2024-06-27T22:10:00.000000,0,0,0,0,0,0
2024-06-27T22:11:00.000000,0,0,0,0,0,0
2024-06-27T22:12:00.000000,0,0,0,0,0,0
2024-06-27T22:13:00.000000,0,0,0,0,0,0
2024-06-27T22:14:00.000000,0,0,0,0,0,0
2024-06-27T22:15:00.000000,0,0,0,0,0,0
2024-06-27T22:16:00.000000,0,0,0,0,0,0
2024-06-27T22:17:00.000000,0,0,0,0,0,0
2024-06-27T22:18:00.000000,0,0,0,0,0,0
2024-06-27T22:19:00.000000,0,0,0,0,0,0
2024-06-27T22:20:00.000000,0,0,0,0,0,0
2024-06-27T22:21:00.000000,0,0,0,0,0,0
2024-06-27T22:22:00.000000,0,0,0,0,0,0
2024-06-27T22:23:00.000000,0,0,0,0,0,0
2024-06-27T22:24:00.000000,0,0,0,0,0,0
2024-06-27T22:25:00.000000,0,0,0,0,0,0
2024-06-27T22:26:00.000000,0,0,0,0,0,0
2024-06-27T22:27:00.000000,0,0,0,0,0,0
2024-06-27T22:28:00.000000,0,0,0,0,0,0
2024-06-27T22:29:00.000000,0,0,0,0,0,0
2024-06-27T22:30:00.000000,0,0,0,0,0,0
2024-06-27T22:31:00.000000,0,0,0,0,0,0
2024-06-27T22:32:00.000000,0,0,0,0,0,0
2024-06-27T22:33:00.000000,0,0,0,0,0,0
2024-06-27T22:34:00.000000,0,0,0,0,0,0
2024-06-27T22:35:00.000000,0,0,0,0,0,0
2024-06-27T22:36:00.000000,0,0,0,0,0,0
2024-06-27T22:37:00.000000,0,0,0,0,0,0
2024-06-27T22:38:00.000000,0,0,0,0,0,0
2024-06-27T22:39:00.000000,0,0,0,0,0,0
2024-06-27T22:40:00.000000,0,0,0,0,0,0
2024-06-27T22:41:00.000000,0,0,0,0,0,0
2024-06-27T22:42:00.000000,0,0,0,0,0,0
2024-06-27T22:43:00.000000,0,0,0,0,0,0
2024-06-27T22:44:00.000000,0,0,0,0,0,0
2024-06-27T22:45:00.000000,0,0,0,0,0,0
2024-06-27T22:46:00.000000,0,0,0,0,0,0
2024-06-27T22:47:00.000000,0,0,0,0,0,0
2024-06-27T22:48:00.000000,0,0,0,0,0,0
2024-06-27T22:49:00.000000,0,0,0,0,0,0
2024-06-27T22:50:00.000000,0,0,0,0,0,0
2024-06-27T22:51:00.000000,0,0,0,0,0,0
2024-06-27T22:52:00.000000,0,0,0,0,0,0
2024-06-27T22:53:00.000000,0,0,0,0,0,0
2024-06-27T22:54:00.000000,0,0,0,0,0,0
2024-06-27T22:55:00.000000,0,0,0,0,0,0
2024-06-27T22:56:00.000000,0,0,0,0,0,0
2024-06-27T22:57:00.000000,0,0,0,0,0,0
2024-06-27T22:58:00.000000,0,0,0,0,0,0
2024-06-27T22:59:00.000000,0,0,0,0,0,0
2024-06-27T23:00:00.000000,0,0,0,0,0,0
2024-06-27T23:01:00.000000,0,0,0,0,0,0
2024-06-27T23:02:00.000000,0,0,0,0,0,0
2024-06-27T23:03:00.000000,0,0,0,0,0,0
2024-06-27T23:04:00.000000,0,0,0,0,0,0
2024-06-27T23:05:00.000000,0,0,0,0,0,0
2024-06-27T23:06:00.000000,0,0,0,0,0,0
2024-06-27T23:07:00.000000,0,0,0,0,0,0
2024-06-27T23:08:00.000000,0,0,0,0,0,0
2024-06-27T23:09:00.000000,0,0,0,0,0,0
2024-06-27T23:10:00.000000,0,0,0,0,0,0
2024-06-27T23:11:00.000000,0,0,0,0,0,0
2024-06-27T23:12:00.000000,0,0,0,0,0,0
2024-06-27T23:13:00.000000,0,0,0,0,0,0
2024-06-27T23:14:00.000000,0,0,0,0,0,0
2024-06-27T23:15:00.000000,0,0,0,0,0,0
2024-06-27T23:16:00.000000,0,0,0,0,0,0
2024-06-27T23:17:00.000000,0,0,0,0,0,0
2024-06-27T23:18:00.000000,0,0,0,0,0,0
2024-06-27T23:19:00.000000,0,0,0,0,0,0
2024-06-27T23:20:00.000000,0,0,0,0,0,0
2024-06-27T23:21:00.000000,0,0,0,0,0,0
2024-06-27T23:22:00.000000,0,0,0,0,0,0
2024-06-27T23:23:00.000000,0,0,0,0,0,0
2024-06-27T23:24:00.000000,0,0,0,0,0,0
2024-06-27T23:25:00.000000,0,0,0,0,0,0
2024-06-27T23:26:00.000000,0,0,0,0,0,0
2024-06-27T23:27:00.000000,0,0,0,0,0,0
2024-06-27T23:28:00.000000,0,0,0,0,0,0
2024-06-27T23:29:00.000000,0,0,0,0,0,0
2024-06-27T23:30:00.000000,0,0,0,0,0,0
2024-06-27T23:31:00.000000,0,0,0,0,0,0
2024-06-27T23:32:00.000000,0,0,0,0,0,0
2024-06-27T23:33:00.000000,0,0,0,0,0,0
2024-06-27T23:34:00.000000,0,0,0,0,0,0
2024-06-27T23:35:00.000000,0,0,0,0,0,0
2024-06-27T23:36:00.000000,0,0,0,0,0,0
2024-06-27T23:37:00.000000,0,0,0,0,0,0
2024-06-27T23:38:00.000000,0,0,0,0,0,0
2024-06-27T23:39:00.000000,0,0,0,0,0,0
2024-06-27T23:40:00.000000,0,0,0,0,0,0
2024-06-27T23:41:00.000000,0,0,0,0,0,0
2024-06-27T23:42:00.000000,0,0,0,0,0,0
2024-06-27T23:43:00.000000,0,0,0,0,0,0
2024-06-27T23:44:00.000000,0,0,0,0,0,0
2024-06-27T23:45:00.000000,0,0,0,0,0,0
2024-06-27T23:46:00.000000,0,0,0,0,0,0
2024-06-27T23:47:00.000000,0,0,0,0,0,0
2024-06-27T23:48:00.000000,0,0,0,0,0,0
2024-06-27T23:49:00.000000,0,0,0,0,0,0
2024-06-27T23:50:00.000000,0,0,0,0,0,0
2024-06-27T23:51:00.000000,0,0,0,0,0,0
2024-06-27T23:52:00.000000,0,0,0,0,0,0
2024-06-27T23:53:00.000000,0,0,0,0,0,0
2024-06-27T23:54:00.000000,0,0,0,0,0,0
2024-06-27T23:55:00.000000,0,0,0,0,0,0
2024-06-27T23:56:00.000000,0,0,0,0,0,0
2024-06-27T23:57:00.000000,0,0,0,0,0,0
2024-06-27T23:58:00.000000,0,0,0,0,0,0
2024-06-27T23:59:00.000000,0,0,0,0,0,0
2024-06-28T00:00:00.000000,0,0,0,0,0,0
2024-06-28T00:01:00.000000,0,0,0,0,0,0
2024-06-28T00:02:00.000000,0,0,0,0,0,0
2024-06-28T00:03:00.000000,0,0,0,0,0,0
2024-06-28T00:04:00.000000,0,0,0,0,0,0
2024-06-28T00:05:00.000000,0,0,0,0,0,0
2024-06-28T00:06:00.000000,0,0,0,0,0,0
2024-06-28T00:07:00.000000,0,0,0,0,0,0
2024-06-28T00:08:00.000000,0,0,0,0,0,0
2024-06-28T00:09:00.000000,0,0,0,0,0,0
2024-06-28T00:10:00.000000,0,0,0,0,0,0
2024-06-28T00:11:00.000000,0,0,0,0,0,0
2024-06-28T00:12:00.000000,0,0,0,0,0,0
2024-06-28T00:13:00.000000,0,0,0,0,0,0
2024-06-28T00:14:00.000000,0,0,0,0,0,0
2024-06-28T00:15:00.000000,0,0,0,0,0,0
2024-06-28T00:16:00.000000,0,0,0,0,0,0
2024-06-28T00:17:00.000000,0,0,0,0,0,0
2024-06-28T00:18:00.000000,0,0,0,0,0,0
2024-06-28T00:19:00.000000,0,0,0,0,0,0
2024-06-28T00:20:00.000000,0,0,0,0,0,0
2024-06-28T00:21:00.000000,0,0,0,0,0,0
2024-06-28T00:22:00.000000,0,0,0,0,0,0
2024-06-28T00:23:00.000000,0,0,0,0,0,0
2024-06-28T00:24:00.000000,0,0,0,0,0,0
2024-06-28T00:25:00.000000,0,0,0,0,0,0
2024-06-28T00:26:00.000000,0,0,0,0,0,0
2024-06-28T00:27:00.000000,0,0,0,0,0,0
2024-06-28T00:28:00.000000,0,0,0,0,0,0
2024-06-28T00:29:00.000000,0,0,0,0,0,0
2024-06-28T00:30:00.000000,0,0,0,0,0,0
2024-06-28T00:31:00.000000,0,0,0,0,0,0
2024-06-28T00:32:00.000000,0,0,0,0,0,0
2024-06-28T00:33:00.000000,0,0,0,0,0,0
2024-06-28T00:34:00.000000,0,0,0,0,0,0
2024-06-28T00:35:00.000000,0,0,0,0,0,0
2024-06-28T00:36:00.000000,0,0,0,0,0,0
2024-06-28T00:37:00.000000,0,0,0,0,0,0
2024-06-28T00:38:00.000000,0,0,0,0,0,0
2024-06-28T00:39:00.000000,0,0,0,0,0,0
2024-06-28T00:40:00.000000,0,0,0,0,0,0
2024-06-28T00:41:00.000000,0,0,0,0,0,0
2024-06-28T00:42:00.000000,0,0,0,0,0,0
2024-06-28T00:43:00.000000,0,0,0,0,0,0
2024-06-28T00:44:00.000000,0,0,0,0,0,0
2024-06-28T00:45:00.000000,0,0,0,0,0,0
2024-06-28T00:46:00.000000,0,0,0,0,0,0
2024-06-28T00:47:00.000000,0,0,0,0,0,0
2024-06-28T00:48:00.000000,0,0,0,0,0,0
2024-06-28T00:49:00.000000,0,0,0,0,0,0
2024-06-28T00:50:00.000000,0,0,0,0,0,0
2024-06-28T00:51:00.000000,0,0,0,0,0,0
2024-06-28T00:52:00.000000,0,0,0,0,0,0
2024-06-28T00:53:00.000000,0,0,0,0,0,0
2024-06-28T00:54:00.000000,0,0,0,0,0,0
2024-06-28T00:55:00.000000,0,0,0,0,0,0
2024-06-28T00:56:00.000000,0,0,0,0,0,0
2024-06-28T00:57:00.000000,0,0,0,0,0,0
2024-06-28T00:58:00.000000,0,0,0,0,0,0
2024-06-28T00:59:00.000000,0,0,0,0,0,0
2024-06-28T01:00:00.000000,0,0,0,0,0,0
2024-06-28T01:01:00.000000,0,0,0,0,0,0
2024-06-28T01:02:00.000000,0,0,0,0,0,0
2024-06-28T01:03:00.000000,0,0,0,0,0,0
2024-06-28T01:04:00.000000,0,0,0,0,0,0
2024-06-28T01:05:00.000000,0,0,0,0,0,0
2024-06-28T01:06:00.000000,0,0,0,0,0,0
2024-06-28T01:07:00.000000,0,0,0,0,0,0
2024-06-28T01:08:00.000000,0,0,0,0,0,0
2024-06-28T01:09:00.000000,0,0,0,0,0,0
2024-06-28T01:10:00.000000,0,0,0,0,0,0
2024-06-28T01:11:00.000000,0,0,0,0,0,0
2024-06-28T01:12:00.000000,0,0,0,0,0,0
2024-06-28T01:13:00.000000,0,0,0,0,0,0
2024-06-28T01:14:00.000000,0,0,0,0,0,0
2024-06-28T01:15:00.000000,0,0,0,0,0,0
2024-06-28T01:16:00.000000,0,0,0,0,0,0
2024-06-28T01:17:00.000000,0,0,0,0,0,0
2024-06-28T01:18:00.000000,0,0,0,0,0,0
2024-06-28T01:19:00.000000,0,0,0,0,0,0
2024-06-28T01:20:00.000000,0,0,0,0,0,0
2024-06-28T01:21:00.000000,0,0,0,0,0,0
2024-06-28T01:22:00.000000,0,0,0,0,0,0
2024-06-28T01:23:00.000000,0,0,0,0,0,0
2024-06-28T01:24:00.000000,0,0,0,0,0,0
2024-06-28T01:25:00.000000,0,0,0,0,0,0
2024-06-28T01:26:00.000000,0,0,0,0,0,0
2024-06-28T01:27:00.000000,0,0,0,0,0,0
2024-06-28T01:28:00.000000,0,0,0,0,0,0
2024-06-28T01:29:00.000000,0,0,0,0,0,0
2024-06-28T01:30:00.000000,0,0,0,0,0,0
2024-06-28T01:31:00.000000,0,0,0,0,0,0
2024-06-28T01:32:00.000000,0,0,0,0,0,0
