Date,,35E,35W,09E,09W,Outside,33E,37E
10/07/2024,02:40:00,0,0,0,0,0,0,0
10/07/2024,02:41:00,0,0,0,0,0,0,0
10/07/2024,02:42:00,0,0,0,0,0,0,0
10/07/2024,02:43:00,0,0,0,0,0,0,0
10/07/2024,02:44:00,0,0,0,0,0,0,0
10/07/2024,02:45:00,0,0,0,0,0,0,0
10/07/2024,02:46:00,0,0,0,0,0,0,0
10/07/2024,02:47:00,0,0,0,0,0,0,0
10/07/2024,02:48:00,0,0,0,0,0,0,0
10/07/2024,02:49:00,0,0,0,0,0,0,0
10/07/2024,02:50:00,0,0,0,0,0,0,0
10/07/2024,02:51:00,0,0,0,0,0,0,0
10/07/2024,02:52:00,0,0,0,0,0,0,0
10/07/2024,02:53:00,0,0,0,0,0,0,0
10/07/2024,02:54:00,0,0,0,0,0,0,0
10/07/2024,02:55:00,0,0,0,0,0,0,0
10/07/2024,02:56:00,0,0,0,0,0,0,0
10/07/2024,02:57:00,0,0,0,0,0,0,0
10/07/2024,02:58:00,0,0,0,0,0,0,0
10/07/2024,02:59:00,0,0,0,0,0,0,0
10/07/2024,03:00:00,0,0,0,0,0,0,0
10/07/2024,03:01:00,0,0,0,0,0,0,0
10/07/2024,03:02:00,0,0,0.09,2.2,0,0,0
10/07/2024,03:03:00,0,0,4.64,6.417,0,0,0
10/07/2024,03:04:00,0,0,11.005,11.686,0,0,0
10/07/2024,03:05:00,0,0,21.498,15.175,0,0,0
10/07/2024,03:06:00,0,0,25.643,16.905,0,0,0
10/07/2024,03:07:00,0.365,0,27.5,17.757,0,0.219,0
10/07/2024,03:08:00,4.205,0.346,28,17.602,0,9.048,0
10/07/2024,03:09:00,16.719,5.795,28.043,18,0,23.095,3.757
10/07/2024,03:10:00,44.043,14.767,28.986,18.957,0,43.719,11.386
10/07/2024,03:11:00,80,23.09,29,19,0,57.871,21.9
10/07/2024,03:12:00,96.654,28.166,29,19.896,0,64.521,27.493
10/07/2024,03:13:00,99.852,30.282,29.01,20,0,67.105,29.498
10/07/2024,03:14:00,101.69,31.09,29,19.876,0,68.857,30.629
10/07/2024,03:15:00,103.31,32,29,19.99,0,70.443,31.152
10/07/2024,03:16:00,104.448,32.786,29,20,0,71.533,31.919
10/07/2024,03:17:00,105,33,29,20,0,72.275,32
10/07/2024,03:18:00,105.195,33,29,20,0,72.943,32
10/07/2024,03:19:00,105.64,33,29,20,0,73,32
10/07/2024,03:20:00,105.49,33,29,20,0,73,32
10/07/2024,03:21:00,106,33,29,20,0,73,32
10/07/2024,03:22:00,106,33,29,20,0,73,32
10/07/2024,03:23:00,106,33,28.4,19.971,0,73,32
10/07/2024,03:24:00,106,33,28.276,19.876,0,73,32
10/07/2024,03:25:00,106,33,28.981,20,0,73,32
10/07/2024,03:26:00,106.071,33,28.976,20,0,73,32
10/07/2024,03:27:00,106.195,33,28,20,0,73,32
10/07/2024,03:28:00,106.938,33,28,19.99,0,73.076,32
10/07/2024,03:29:00,107,33,28,20,0,73.157,32
10/07/2024,03:30:00,106.99,33.014,28.129,20,0,73.048,32
10/07/2024,03:31:00,106.981,33,28.762,20,0,73,32
10/07/2024,03:32:00,106.429,33,28.99,20,0,73,31.986
10/07/2024,03:33:00,106.124,33,28.976,20,0,73,32
10/07/2024,03:34:00,106.419,33,29,20,0,73.186,32
10/07/2024,03:35:00,107,33.01,29,20,0,73.586,32
10/07/2024,03:36:00,107,33,29,20,0,73.976,32
10/07/2024,03:37:00,106.986,33,29,20,0,74,32
10/07/2024,03:38:00,107,33.229,29,20,0,74,32
10/07/2024,03:39:00,107.024,33.162,29,20,0,74,32
10/07/2024,03:40:00,107.052,33.438,29,20,0,74,32
10/07/2024,03:41:00,107.314,33.724,29,20,0,74.019,32
10/07/2024,03:42:00,107.4,33.629,29,20,0,74,32
10/07/2024,03:43:00,107.924,33.819,29,20,0,74.138,32
10/07/2024,03:44:00,107.467,33.786,29,20,0.333,74.024,32
10/07/2024,03:45:00,107.286,33.814,29,20,1,74.038,32
10/07/2024,03:46:00,107.519,33.952,29,20,1,74.462,32
10/07/2024,03:47:00,107.629,34,29,20,1,74.914,32
10/07/2024,03:48:00,107.976,34,29.581,20,1,75,32.024
10/07/2024,03:49:00,107.952,34,29.643,20,1,75,32.029
10/07/2024,03:50:00,108.086,34,30,20,1,75,32.89
10/07/2024,03:51:00,108.486,34,30,20,1.214,75.186,33
10/07/2024,03:52:00,108.805,34,30,20,2,75.69,33
10/07/2024,03:53:00,108.619,34.024,30,20,2,75.614,33
10/07/2024,03:54:00,109,34.086,30,20.895,2,75.957,33
10/07/2024,03:55:00,108.905,34.393,30,21,2.692,75.891,33
10/07/2024,03:56:00,108.814,34.857,30,21,3,75.986,33
10/07/2024,03:57:00,109.5,35,30,21,3.419,76.124,33
10/07/2024,03:58:00,109.667,35,30,21,4,76.305,33
10/07/2024,03:59:00,109.6,35,30.133,21,4,76.424,33
10/07/2024,04:00:00,108.867,35,30,21,4,76.019,33
10/07/2024,04:01:00,109.029,35,30,21,4,76,33
10/07/2024,04:02:00,109.224,35,30.21,21.029,4.386,76,33.033
10/07/2024,04:03:00,109.81,35.014,31,21.786,5,76.429,34
10/07/2024,04:04:00,109.626,35.445,31,22,5.607,76.175,33.896
10/07/2024,04:05:00,110,36,31,22,6.338,76.967,34
10/07/2024,04:06:00,110.486,36,31.729,22.1,7.29,77.367,34.29
10/07/2024,04:07:00,111.024,36.729,32,23,8.357,78,35
10/07/2024,04:08:00,111.048,37,32.305,23,9.038,78.048,35
10/07/2024,04:09:00,111.354,37,33,23.191,10.115,78.405,35.019
10/07/2024,04:10:00,112,37.086,33,24,11,79,35.795
10/07/2024,04:11:00,112,37.943,33,24,11.402,79,36
10/07/2024,04:12:00,112.1,38,33,24,12.118,79.147,36
10/07/2024,04:13:00,112.329,38,33,24.048,13,79.871,36
10/07/2024,04:14:00,113,38.129,33.014,24.876,13.433,80,36.186
10/07/2024,04:15:00,113,38.923,33.847,25,14.033,80,36.971
10/07/2024,04:16:00,113.148,39,34,25,15,80.119,37
10/07/2024,04:17:00,113.833,39,34,25,15.533,80.943,37
10/07/2024,04:18:00,113.429,39,34,25,16,80.871,37
10/07/2024,04:19:00,113.99,39.01,34.61,25.476,16,81,37
10/07/2024,04:20:00,114,39.643,35,26,16,81,37.033
10/07/2024,04:21:00,114,39.919,35,26,16.69,81.238,37.371
10/07/2024,04:22:00,114,40,35,26,17,81.305,37.648
10/07/2024,04:23:00,114,40,35,26,17,81.162,37.762
10/07/2024,04:24:00,113.905,39.943,35,26,16.99,81.095,37.562
10/07/2024,04:25:00,113.543,39.019,34.748,25.295,16,81,37
10/07/2024,04:26:00,113.057,39,34.395,25,16,80.905,37
10/07/2024,04:27:00,113.186,39,35,25,16,80.905,37
10/07/2024,04:28:00,113.767,39.071,35,25.286,16.138,81,37
10/07/2024,04:29:00,114,39.976,35.233,26,17.429,81.362,37.933
10/07/2024,04:30:00,114.043,40,36,26,18.29,81.881,38
10/07/2024,04:31:00,114.71,40.376,36,26.652,19.214,81.99,38
10/07/2024,04:32:00,115.057,41,36.552,27,20.471,82,38.514
10/07/2024,04:33:00,115.886,41.01,37,27.024,21.581,82.667,39
10/07/2024,04:34:00,116,41.757,37.019,27.929,22.529,82.952,39
10/07/2024,04:35:00,116.724,42.143,38,28.233,23.89,83.01,39.59
10/07/2024,04:36:00,117,43,38,29,25.171,83.61,40
10/07/2024,04:37:00,117.624,43,38.411,29.134,26.31,84,40.694
10/07/2024,04:38:00,118,43.176,39,30,27.51,84.014,40.886
10/07/2024,04:39:00,118.381,44,39,30,28.69,84.748,41
10/07/2024,04:40:00,118.933,44,39.349,30.053,29.057,85,41
10/07/2024,04:41:00,118.124,44.029,40,30.233,30,85,41
10/07/2024,04:42:00,117.662,44,39.162,30.01,29.148,84.786,41
10/07/2024,04:43:00,117.881,44,39,30,28.157,84.495,41
10/07/2024,04:44:00,117.695,43.89,39,29.838,27.257,84.1,40.938
10/07/2024,04:45:00,117.01,43.115,38.957,29,26.488,83.876,40.148
10/07/2024,04:46:00,116.948,43,38,29,26.357,83.024,40
10/07/2024,04:47:00,117.114,43.414,38.795,29.562,27.876,83.476,40.338
10/07/2024,04:48:00,118,44.067,39.933,30.804,29.848,84.305,41
10/07/2024,04:49:00,117.557,44,39.119,30.495,29.848,84.21,41
10/07/2024,04:50:00,116.692,43.289,38.455,29.569,28.365,83.303,40.384
10/07/2024,04:51:00,116,43,38,29,27.705,83,40
10/07/2024,04:52:00,116.233,43,38.01,29,26.671,83.229,39.824
10/07/2024,04:53:00,116.195,43,38.029,29,26.314,83.29,40
10/07/2024,04:54:00,116.733,43.31,38.952,29.833,27.581,83.952,40
10/07/2024,04:55:00,116.948,43.848,39,30,28,84,40
10/07/2024,04:56:00,116.524,43.362,39,30,28.543,83.9,40
10/07/2024,04:57:00,117.923,44.529,39.648,30.648,30.148,84.424,40.952
10/07/2024,04:58:00,118.162,45.033,40.662,31,31.929,85,41
10/07/2024,04:59:00,118.705,45.614,41.381,31.976,34.481,84.862,41.024
10/07/2024,05:00:00,120.305,46.948,42.729,33,37.114,85.795,42.533
10/07/2024,05:01:00,120.352,47,43,33,37.986,86,42.276
10/07/2024,05:02:00,120.286,47.176,43,33.743,38.776,86,42.51
10/07/2024,05:03:00,120.986,48.01,43.31,34.205,40.586,86.39,43
10/07/2024,05:04:00,121.21,48.995,44,35,42.09,86.99,43
10/07/2024,05:05:00,121.576,49.305,44.576,35.248,44.019,87.043,43.024
10/07/2024,05:06:00,123.281,50,45.395,36,45.99,88.31,43.838
10/07/2024,05:07:00,124.276,50.171,46,36.01,46,89.248,44.038
10/07/2024,05:08:00,124.033,50,46,36,45.586,89,44
10/07/2024,05:09:00,124.4,50.643,46.8,37.21,46.952,89.176,44.09
10/07/2024,05:10:00,125.448,51.81,47.833,38.914,48.495,89.986,44.962
10/07/2024,05:11:00,126,52.243,48.448,39.419,50.248,90.124,45
10/07/2024,05:12:00,126.967,53.786,50.143,41.124,53.724,91.148,45.705
10/07/2024,05:13:00,130.01,56.133,52.581,43.376,57.886,92.729,46.948
10/07/2024,05:14:00,131.548,57,53.414,44,59.905,93.862,47.99
10/07/2024,05:15:00,132.433,57.205,53.138,44,60.214,93.99,48
10/07/2024,05:16:00,133.038,58,53,43.167,61.676,94.376,48.114
10/07/2024,05:17:00,132.476,57.705,53,43,62,94.152,48.048
10/07/2024,05:18:00,133.014,57.99,53,43.019,62.914,94.643,48.776
10/07/2024,05:19:00,133.41,58,53,43.019,63.095,94.79,49
10/07/2024,05:20:00,133.905,58.371,53.557,43.967,64.919,94.976,49
10/07/2024,05:21:00,134.233,59.848,54.395,44.929,67.91,95.605,49
10/07/2024,05:22:00,135,60.4,55.757,46.438,71.824,96.405,49.824
10/07/2024,05:23:00,135.289,61.067,56.643,47.367,74.161,97.033,50.49
10/07/2024,05:24:00,135.881,61.576,56.89,47.762,74.424,97.143,51
10/07/2024,05:25:00,134.797,60.076,55.336,46.118,71.708,96.972,50.137
10/07/2024,05:26:00,136.805,61.857,57.424,47.886,76.305,97.481,50.981
10/07/2024,05:27:00,140.114,65.4,60.905,51.643,85.305,100.295,52.943
10/07/2024,05:28:00,138.743,64.435,60.029,50.34,85.31,100.014,53
10/07/2024,05:29:00,138.2,63.595,59.286,50,83.486,99.405,53
10/07/2024,05:30:00,139.043,64.314,60.062,50.329,84.071,100,53
10/07/2024,05:31:00,139.646,65.129,61,51.665,86.651,100.617,53.182
10/07/2024,05:32:00,139.352,66,61,51.362,87.405,101,53.91
10/07/2024,05:33:00,140.853,66,61,52,88.59,101.305,54
10/07/2024,05:34:00,141.514,66,61,52,89,101.181,54
10/07/2024,05:35:00,141.648,66.014,61.057,52,89.967,101,54
10/07/2024,05:36:00,142.062,66.619,61.757,52.338,90.105,101,54.019
10/07/2024,05:37:00,144.11,68.333,63.39,54.043,93.562,102.219,55.238
10/07/2024,05:38:00,146.019,70.281,65.39,55.595,97.433,103.469,56.31
10/07/2024,05:39:00,147.367,71.771,66.638,56.938,99.824,104.767,57.052
10/07/2024,05:40:00,148.024,72.152,67,57,101.452,105.147,57.36
10/07/2024,05:41:00,148.541,72.829,67.852,57.976,103.206,105.67,57.886
10/07/2024,05:42:00,148.862,73,67.962,58,104,105.99,58
10/07/2024,05:43:00,149.733,73.614,68.662,58.924,106.186,106.433,58.576
10/07/2024,05:44:00,151.371,75.324,70.219,60.571,109.876,107.352,59.305
10/07/2024,05:45:00,153.062,77.033,71.643,61.662,112.852,108.462,60.448
10/07/2024,05:46:00,153.976,77.962,72,62.019,113.5,109.429,61
10/07/2024,05:47:00,154.824,78.714,73.176,63.371,116.405,110.033,61.467
10/07/2024,05:48:00,157.51,80.962,75.171,65.2,120.581,111.338,62.948
10/07/2024,05:49:00,158.727,82.44,77.053,66.789,124.522,112.429,63.737
10/07/2024,05:50:00,160.886,84.157,78.433,68.481,129.443,113.738,64.871
10/07/2024,05:51:00,164.348,87.771,82.171,72.281,138.619,116.338,67.043
10/07/2024,05:52:00,172.129,93.748,87.486,77.433,150.876,121.076,70.567
10/07/2024,05:53:00,175.262,96.519,89.4,79.024,156.1,124.157,72.99
10/07/2024,05:54:00,181.71,101.633,95.786,85.271,171.19,127.69,75.567
10/07/2024,05:55:00,,114.4,106.752,96.481,200.152,139.005,83.557
10/07/2024,05:56:00,195.295,113.238,105.681,95.01,204.081,140.923,84.662
10/07/2024,05:57:00,193.474,112.676,104.99,94.481,203.71,139.519,84.024
10/07/2024,05:58:00,193.357,113.78,106.483,95.909,,141.529,85.115
10/07/2024,05:59:00,195.148,121.89,114.3,104.248,211.081,148.871,90.7
10/07/2024,06:00:00,204.276,129.22,97.632,94.608,234.114,157.636,96.373
10/07/2024,06:01:00,212.292,105.824,90.943,90.829,254,98.662,74.071
10/07/2024,06:02:00,121.276,93.376,89.214,89.348,267.938,81.662,65
10/07/2024,06:03:00,99.462,99.105,95.581,96.152,269.386,85.181,67.505
10/07/2024,06:04:00,105.59,106.462,101.01,100.076,282.171,89.767,71.776
10/07/2024,06:05:00,112.857,101.914,96.176,94.895,288.867,84.343,68.162
10/07/2024,06:06:00,107.957,99.49,94.167,93.929,272.357,81.129,65.829
10/07/2024,06:07:00,105.195,100.562,95.481,95.776,266.333,,66.219
10/07/2024,06:08:00,105.71,95.995,90.905,91.5,266.7,82.786,63.819
10/07/2024,06:09:00,100.729,94.676,90.319,89.938,256.8,79.057,61.938
10/07/2024,06:10:00,99.548,92.848,89,89.324,245.1,75.571,59.686
10/07/2024,06:11:00,95.881,91.729,86.386,86.438,240.286,73.51,59.352
10/07/2024,06:12:00,96.362,89.671,86.076,85.719,235.781,72.957,58.4
10/07/2024,06:13:00,95.676,97.895,92.929,91.829,237.729,70.448,63.414
10/07/2024,06:14:00,104.01,98.386,92.995,92.624,250.119,76.543,64.243
10/07/2024,06:15:00,105.257,95.886,91.405,91.152,255.59,78.824,63.971
10/07/2024,06:16:00,101.757,108.733,103.181,103.252,255.243,77.305,70.071
10/07/2024,06:17:00,116.971,110.746,105.507,106.488,283.574,88.167,73.467
10/07/2024,06:18:00,116.076,109.943,104.51,105.981,295.352,92.271,72.767
10/07/2024,06:19:00,115.995,112.024,105.695,106.152,296.019,91.629,75.21
10/07/2024,06:20:00,118.457,103.724,99.7,100.229,301.352,94.59,68.905
10/07/2024,06:21:00,108.976,107.029,109.11,110.629,273.205,83.676,70.148
10/07/2024,06:22:00,111.067,128.469,132.66,132.708,281.481,87.952,82.426
10/07/2024,06:23:00,133.134,142.819,149.129,147.476,319.909,107.306,92.443
10/07/2024,06:24:00,146.176,152.431,164.301,163.416,344.239,121.737,99.718
10/07/2024,06:25:00,156.467,160.714,176.076,171.952,370.905,133.895,106.99
10/07/2024,06:26:00,169.5,172.574,177.282,167.813,385.643,145.495,133.833
10/07/2024,06:27:00,169.057,164.244,166.1,160.163,433.703,191.019,116.469
10/07/2024,06:28:00,159.714,161.557,163.905,158.738,365.557,145.914,108.671
10/07/2024,06:29:00,160.933,178.526,183.612,179.641,356.195,144.057,121.12
10/07/2024,06:30:00,178.459,186.522,189.507,184.469,418.373,161.311,
10/07/2024,06:31:00,183.871,181.641,184.828,178.962,413.206,172.139,127.579
10/07/2024,06:32:00,179.483,190.852,195.134,190.455,409.636,169.579,125.196
10/07/2024,06:33:00,190.072,230.576,228.91,225.405,448.703,182.718,131.344
10/07/2024,06:34:00,223.805,212.476,213.962,208.324,522.257,249.243,174.89
10/07/2024,06:35:00,210.848,211.033,,,473.59,206.124,152.086
10/07/2024,06:36:00,211.986,196.45,210.943,205.067,468.095,211.067,152.948
10/07/2024,06:37:00,194.402,,199.325,193.962,448.919,182.148,137.909
10/07/2024,06:38:00,187.478,187.933,190.455,184.325,410.828,174.292,130.574
10/07/2024,06:39:00,192.662,192.176,193.438,184.071,412.286,177.99,132.881
10/07/2024,06:40:00,208.743,204.919,204.862,194.843,433.514,196.295,140.376
10/07/2024,06:41:00,236.99,229.67,227.856,218.225,494.574,261.718,166.838
10/07/2024,06:42:00,227.99,241.459,237.665,232.033,527.78,238.718,180.66
10/07/2024,06:43:00,199.89,201.866,204.488,199.718,448.727,188.172,140.005
10/07/2024,06:44:00,190.876,193.057,197.176,190.738,435.33,180.962,134.462
10/07/2024,06:45:00,183.77,186.56,189.397,182.33,414.895,171.632,129.23
10/07/2024,06:46:00,181.378,182.038,187.751,182.096,407.019,159.876,124.45
10/07/2024,06:47:00,205.177,207.89,214.233,207.076,457.397,195.177,141.488
10/07/2024,06:48:00,229.038,235.493,249.048,251.67,641,254.99,176.11
10/07/2024,06:49:00,220.206,234.405,226.067,220.562,581.388,259.823,178.775
10/07/2024,06:50:00,151.724,153.505,152.49,142.69,340.657,147.343,110.514
10/07/2024,06:51:00,141.957,143.225,147.88,143.531,334.191,140.929,101.684
10/07/2024,06:52:00,134.914,137.258,142.545,138.895,341.684,146.44,101.569
10/07/2024,06:53:00,135.789,136.694,142.1,136.799,342.526,145.598,99.909
10/07/2024,06:54:00,166.033,167.019,178.224,175.543,468.565,201.976,130.4
10/07/2024,06:55:00,179.976,180.524,185.243,178.6,523.619,255.133,158.719
10/07/2024,06:56:00,193.105,188.761,189.124,182.287,526.79,258.286,160.823
10/07/2024,06:57:00,194.684,197.464,193.933,181.541,500.306,257.656,167.737
10/07/2024,06:58:00,174.761,173.163,170.55,158.632,453.292,237.928,151.952
10/07/2024,06:59:00,158.23,158.55,162.273,152.464,454.163,226.144,142.292
10/07/2024,07:00:00,127.443,126.238,123.424,110.557,323.305,180.505,114.238
10/07/2024,07:01:00,176.195,170.857,191.857,185.586,721.471,323.724,170.543
10/07/2024,07:02:00,223.742,225.457,246.205,226.8,848.263,476.88,240.186
10/07/2024,07:03:00,208.464,222.971,244.612,228.943,848.048,502.238,240.048
10/07/2024,07:04:00,222.333,217.529,238.933,223.233,815.014,453.029,227.19
10/07/2024,07:05:00,165.278,180.129,215.861,228.282,798.282,352.182,188.12
10/07/2024,07:06:00,246,221.086,233.705,232.071,870.533,439.486,227.576
10/07/2024,07:07:00,220.368,228.295,262.138,255.481,897.732,472.139,239.426
10/07/2024,07:08:00,425.636,270.545,282.215,273.038,931.9,558.144,275.033
10/07/2024,07:09:00,307.392,246.529,259.138,255.448,696.569,344.364,219.743
10/07/2024,07:10:00,206.024,194.033,199.349,193.995,494.569,236.483,152.569
10/07/2024,07:11:00,176.171,177.419,187.843,190.61,461.567,164.705,124.138
10/07/2024,07:12:00,218.431,216.357,230.267,227.605,498.933,220.134,152.162
10/07/2024,07:13:00,234.665,240.086,249.622,249.809,568.053,251.665,172.316
10/07/2024,07:14:00,263.443,266.848,280.481,271.152,653.257,313.69,199.129
10/07/2024,07:15:00,243.352,257.871,267.581,257.143,567.9,281.652,192.766
10/07/2024,07:16:00,223.766,230.426,240.455,227.799,480.402,234.033,167.096
10/07/2024,07:17:00,228.847,230.7,240.148,231.824,459.12,219.574,158.705
10/07/2024,07:18:00,266.233,266.627,273.091,263.201,542.581,274.177,185.914
10/07/2024,07:19:00,270.789,271.531,279.847,269.517,553.885,273.11,189.785
10/07/2024,07:20:00,275.847,279.435,288.502,278.517,561,277.043,195.545
10/07/2024,07:21:00,275.565,279.414,287.924,280.571,553.78,265.014,192.267
10/07/2024,07:22:00,281.019,284.909,296.55,291.105,573.574,265.794,195.636
10/07/2024,07:23:00,294.833,296.301,303.282,294.211,565.976,273.665,202.55
10/07/2024,07:24:00,270.89,270.134,278.574,270.689,523.576,235.724,185.469
10/07/2024,07:25:00,300.49,301.419,313.01,305.548,557.652,251.419,197.586
10/07/2024,07:26:00,301.502,302.923,311.215,301.349,546.732,254.565,198.861
10/07/2024,07:27:00,276.648,277.233,285.495,273.819,499.105,233.505,183.624
10/07/2024,07:28:00,260.861,260.856,268.636,257.206,460.737,211.488,170.761
10/07/2024,07:29:00,259.757,258.986,266.981,255.952,447.981,200.343,165.824
10/07/2024,07:30:00,251.79,250.638,257.267,245.576,475.219,194.419,160.852
10/07/2024,07:31:00,243.657,242.51,249.819,238.681,478.924,185.457,155.21
10/07/2024,07:32:00,237.314,235.905,242.495,230.762,462.081,177.529,149.867
10/07/2024,07:33:00,239.474,237.335,245.555,233.675,465.349,175.105,148.689
10/07/2024,07:34:00,232.962,232.452,239.362,229.881,462.038,173.096,147.257
10/07/2024,07:35:00,220.143,219.038,227.033,220.033,444.414,164.357,139.962
10/07/2024,07:36:00,199.526,197.431,201.713,195.187,403.239,152.158,128.005
10/07/2024,07:37:00,190.158,186.598,191.794,183.493,382.206,142.349,120.407
10/07/2024,07:38:00,212.033,207.091,211.584,198.938,396.876,149.622,127.675
10/07/2024,07:39:00,229.273,227.138,234.081,224.4,441.182,167.612,140.59
10/07/2024,07:40:00,223.648,222.319,228.295,219.376,439.962,167.338,140.586
10/07/2024,07:41:00,219.024,219.762,231.967,227.819,453.254,166.224,139.329
10/07/2024,07:42:00,231.402,231.252,240.824,233.338,460.33,171.565,145.233
10/07/2024,07:43:00,234.258,232,240.134,232.067,460.938,174.171,145.574
10/07/2024,07:44:00,233.281,231.095,238.433,230.31,462.971,173.89,146.286
10/07/2024,07:45:00,226.411,224.761,233.78,229.325,472.033,173.526,145.665
10/07/2024,07:46:00,233.081,230.144,239.12,234.249,479.502,176.435,148.507
10/07/2024,07:47:00,243.813,241.757,250.371,243.267,490.048,186.292,155.129
10/07/2024,07:48:00,244.857,243.244,252.158,246.096,442.824,187.371,156.565
10/07/2024,07:49:00,249.619,248.738,259.052,253.214,454.21,192.086,160.014
10/07/2024,07:50:00,250.067,249.871,262.182,257.962,464.971,195.595,162.316
10/07/2024,07:51:00,257.314,257.229,267.638,260.786,465.452,198.41,165.257
10/07/2024,07:52:00,249.962,249.287,257.483,250.914,448.981,196.23,160.847
10/07/2024,07:53:00,239.462,237.51,245.457,238.824,484.29,186.019,154.305
10/07/2024,07:54:00,236.771,234.01,242.176,236.114,489.224,182.276,151.724
10/07/2024,07:55:00,240.565,237.722,245.66,239.794,496.096,185.139,154.124
10/07/2024,07:56:00,240.762,238.267,245.948,239.757,494.195,186.019,154.548
10/07/2024,07:57:00,236.392,233.729,240.329,233.652,481.727,182.211,151.343
10/07/2024,07:58:00,228.752,225.708,232,225.727,466.852,176.476,146.392
10/07/2024,07:59:00,233.929,230.833,238.633,232.624,477.386,177.49,147.895
10/07/2024,08:00:00,238.292,235.813,243.833,237.842,483.89,180.276,151.005
10/07/2024,08:01:00,244.737,241.694,249.579,243.34,491.507,184.44,153.636
10/07/2024,08:02:00,246.105,243.316,250.88,244.072,495.517,186.928,155
10/07/2024,08:03:00,244.105,241.12,247.392,239.904,486.402,184.474,153.737
10/07/2024,08:04:00,240.182,236.914,243.794,236.775,480.99,181.187,151.435
10/07/2024,08:05:00,241.292,238.526,245.799,238.943,481.914,181.167,151.555
10/07/2024,08:06:00,245.952,242.416,250.292,243.162,488.257,183,153.367
10/07/2024,08:07:00,251.12,247.805,256.081,249.019,457.258,186.713,157.005
10/07/2024,08:08:00,255.124,252.325,260.517,253.072,442.431,189.402,159.067
10/07/2024,08:09:00,257.605,254.679,262.789,254.861,444.314,190.357,159.852
10/07/2024,08:10:00,261.014,257.981,266.512,257.694,451.191,191.919,162.144
10/07/2024,08:11:00,267.976,265.524,275.595,267.171,465.405,196.252,166.205
10/07/2024,08:12:00,282.115,280.239,290.794,281.751,485.091,205.507,174.139
10/07/2024,08:13:00,283.29,282.12,290.976,281.033,482.514,208.043,175.211
10/07/2024,08:14:00,276.684,274.129,283.335,272.12,474.077,201.909,171.957
10/07/2024,08:15:00,277.938,275.748,284.286,271.448,470.6,200.414,172
10/07/2024,08:16:00,276.632,274.445,284,271.565,468.9,198.837,170.904
10/07/2024,08:17:00,276.746,274.656,282.876,269.383,463.742,197.411,170.455
10/07/2024,08:18:00,279.33,276.273,284.239,269.632,466.033,199.096,170.612
10/07/2024,08:19:00,288.206,284.641,295.292,279.751,481.196,203.665,175.177
10/07/2024,08:20:00,295.856,290.493,301.679,285.024,489.311,206.349,178.005
10/07/2024,08:21:00,286.656,281.143,293.038,279.152,481.1,203.976,174.033
10/07/2024,08:22:00,280.861,273.144,287.493,274.713,477.895,199.928,170.105
10/07/2024,08:23:00,280.952,274.752,288.833,276.938,483.229,201.352,171.952
10/07/2024,08:24:00,281.493,274.986,288.866,277.292,484.522,203,172.072
10/07/2024,08:25:00,280.105,274.421,288.818,278.273,485.543,202.976,172.053
10/07/2024,08:26:00,274.56,267.526,280.254,269.115,471.249,197.522,167.211
10/07/2024,08:27:00,281.876,275.225,289.268,278.139,480.34,201.311,170.335
10/07/2024,08:28:00,280.952,274.78,287.861,276.368,479.719,201.824,171.239
10/07/2024,08:29:00,279.656,273.206,288.005,276.646,479.66,199.493,169.923
10/07/2024,08:30:00,280.373,275.297,289.67,279.349,484.876,201.617,171.215
10/07/2024,08:31:00,272.043,266.081,280.88,270.584,473.952,195.562,166.775
10/07/2024,08:32:00,276.756,271.057,286.743,276.571,481.761,197.584,168.61
10/07/2024,08:33:00,276.886,270.727,285.622,275.373,484.01,200,170.201
10/07/2024,08:34:00,281.9,275.411,290.325,279.115,491.526,201.488,172.1
10/07/2024,08:35:00,287.781,281.462,297.862,288.276,511.219,208.395,176.7
10/07/2024,08:36:00,299.971,293.77,313.244,303.598,538.455,217.676,184.938
10/07/2024,08:37:00,315.378,310.886,330.624,320.157,565.349,229.976,194.819
10/07/2024,08:38:00,322.281,317.89,335.703,324.785,580.138,238.676,200.541
10/07/2024,08:39:00,327.705,323.276,342.843,332.238,601.167,246.286,205.538
10/07/2024,08:40:00,350.438,346.438,367.362,357.567,643.119,265.805,219.252
10/07/2024,08:41:00,376.024,371.867,393.062,381.143,678.957,287.163,233.562
10/07/2024,08:42:00,385.871,382.359,404.493,393.163,695.593,295.641,240.407
10/07/2024,08:43:00,389.651,383.603,406.431,394.325,695.632,290.718,239.373
10/07/2024,08:44:00,373.196,367.662,381.267,366.129,646.966,281.804,232.09
10/07/2024,08:45:00,351.662,340.158,350.789,330.919,589.333,255.829,213.024
10/07/2024,08:46:00,387.057,371.579,386.478,364.316,650.234,271.952,227.852
10/07/2024,08:47:00,421.316,416.809,437.364,420.55,742.579,303.823,255.043
10/07/2024,08:48:00,434.627,429.019,450.766,429.301,746.34,312.493,261.23
10/07/2024,08:49:00,455.163,447.148,465.722,441.163,772.392,325.086,273.856
10/07/2024,08:50:00,460.562,454.876,478.61,452.5,790.119,329.962,279.576
10/07/2024,08:51:00,454.225,449.55,471.713,446.67,781.598,328.526,277.689
10/07/2024,08:52:00,437.23,432.033,455.828,432.67,757.689,319.182,268.837
10/07/2024,08:53:00,434.338,428.081,449.411,425.182,741.733,311.529,264.876
